entity,code,year,civsoc_particip_vdem__estimate_best,owid_region
Algeria,DZA,1958,0.104,Africa
Algeria,DZA,1959,0.104,Africa
Algeria,DZA,1960,0.104,Africa
Algeria,DZA,1961,0.104,Africa
Algeria,DZA,1962,0.114,Africa
Algeria,DZA,1963,0.098,Africa
Algeria,DZA,1964,0.098,Africa
Algeria,DZA,1965,0.098,Africa
Algeria,DZA,1966,0.098,Africa
Algeria,DZA,1967,0.098,Africa
Algeria,DZA,1968,0.098,Africa
Algeria,DZA,1969,0.098,Africa
Algeria,DZA,1970,0.098,Africa
Algeria,DZA,1971,0.098,Africa
Algeria,DZA,1972,0.098,Africa
Algeria,DZA,1973,0.098,Africa
Algeria,DZA,1974,0.098,Africa
Algeria,DZA,1975,0.098,Africa
Algeria,DZA,1976,0.098,Africa
Algeria,DZA,1977,0.098,Africa
Algeria,DZA,1978,0.098,Africa
Algeria,DZA,1979,0.098,Africa
Algeria,DZA,1980,0.109,Africa
Algeria,DZA,1981,0.109,Africa
Algeria,DZA,1982,0.109,Africa
Algeria,DZA,1983,0.109,Africa
Algeria,DZA,1984,0.109,Africa
Algeria,DZA,1985,0.109,Africa
Algeria,DZA,1986,0.109,Africa
Algeria,DZA,1987,0.109,Africa
Algeria,DZA,1988,0.109,Africa
Algeria,DZA,1989,0.227,Africa
Algeria,DZA,1990,0.315,Africa
Algeria,DZA,1991,0.315,Africa
Algeria,DZA,1992,0.273,Africa
Algeria,DZA,1993,0.273,Africa
Algeria,DZA,1994,0.273,Africa
Algeria,DZA,1995,0.273,Africa
Algeria,DZA,1996,0.273,Africa
Algeria,DZA,1997,0.273,Africa
Algeria,DZA,1998,0.273,Africa
Algeria,DZA,1999,0.273,Africa
Algeria,DZA,2000,0.327,Africa
Algeria,DZA,2001,0.327,Africa
Algeria,DZA,2002,0.327,Africa
Algeria,DZA,2003,0.327,Africa
Algeria,DZA,2004,0.327,Africa
Algeria,DZA,2005,0.327,Africa
Algeria,DZA,2006,0.312,Africa
Algeria,DZA,2007,0.312,Africa
Algeria,DZA,2008,0.312,Africa
Algeria,DZA,2009,0.312,Africa
Algeria,DZA,2010,0.312,Africa
Algeria,DZA,2011,0.312,Africa
Algeria,DZA,2012,0.332,Africa
Algeria,DZA,2013,0.366,Africa
Algeria,DZA,2014,0.354,Africa
Algeria,DZA,2015,0.354,Africa
Algeria,DZA,2016,0.345,Africa
Algeria,DZA,2017,0.31,Africa
Algeria,DZA,2018,0.399,Africa
Algeria,DZA,2019,0.348,Africa
Algeria,DZA,2020,0.347,Africa
Algeria,DZA,2021,0.319,Africa
Algeria,DZA,2022,0.307,Africa
Algeria,DZA,2023,0.307,Africa
Algeria,DZA,2024,0.302,Africa
Algeria,DZA,2025,0.302,Africa
Angola,AGO,1900,0.069,Africa
Angola,AGO,1901,0.069,Africa
Angola,AGO,1902,0.069,Africa
Angola,AGO,1903,0.069,Africa
Angola,AGO,1904,0.069,Africa
Angola,AGO,1905,0.069,Africa
Angola,AGO,1906,0.069,Africa
Angola,AGO,1907,0.069,Africa
Angola,AGO,1908,0.069,Africa
Angola,AGO,1909,0.069,Africa
Angola,AGO,1910,0.069,Africa
Angola,AGO,1911,0.069,Africa
Angola,AGO,1912,0.069,Africa
Angola,AGO,1913,0.069,Africa
Angola,AGO,1914,0.069,Africa
Angola,AGO,1915,0.069,Africa
Angola,AGO,1916,0.069,Africa
Angola,AGO,1917,0.069,Africa
Angola,AGO,1918,0.069,Africa
Angola,AGO,1919,0.069,Africa
Angola,AGO,1920,0.069,Africa
Angola,AGO,1921,0.069,Africa
Angola,AGO,1922,0.069,Africa
Angola,AGO,1923,0.069,Africa
Angola,AGO,1924,0.069,Africa
Angola,AGO,1925,0.069,Africa
Angola,AGO,1926,0.069,Africa
Angola,AGO,1927,0.069,Africa
Angola,AGO,1928,0.069,Africa
Angola,AGO,1929,0.069,Africa
Angola,AGO,1930,0.069,Africa
Angola,AGO,1931,0.069,Africa
Angola,AGO,1932,0.069,Africa
Angola,AGO,1933,0.069,Africa
Angola,AGO,1934,0.069,Africa
Angola,AGO,1935,0.069,Africa
Angola,AGO,1936,0.069,Africa
Angola,AGO,1937,0.069,Africa
Angola,AGO,1938,0.069,Africa
Angola,AGO,1939,0.069,Africa
Angola,AGO,1940,0.069,Africa
Angola,AGO,1941,0.069,Africa
Angola,AGO,1942,0.069,Africa
Angola,AGO,1943,0.069,Africa
Angola,AGO,1944,0.069,Africa
Angola,AGO,1945,0.069,Africa
Angola,AGO,1946,0.069,Africa
Angola,AGO,1947,0.069,Africa
Angola,AGO,1948,0.069,Africa
Angola,AGO,1949,0.069,Africa
Angola,AGO,1950,0.079,Africa
Angola,AGO,1951,0.079,Africa
Angola,AGO,1952,0.079,Africa
Angola,AGO,1953,0.079,Africa
Angola,AGO,1954,0.079,Africa
Angola,AGO,1955,0.079,Africa
Angola,AGO,1956,0.079,Africa
Angola,AGO,1957,0.079,Africa
Angola,AGO,1958,0.079,Africa
Angola,AGO,1959,0.079,Africa
Angola,AGO,1960,0.079,Africa
Angola,AGO,1961,0.079,Africa
Angola,AGO,1962,0.079,Africa
Angola,AGO,1963,0.079,Africa
Angola,AGO,1964,0.079,Africa
Angola,AGO,1965,0.079,Africa
Angola,AGO,1966,0.079,Africa
Angola,AGO,1967,0.079,Africa
Angola,AGO,1968,0.079,Africa
Angola,AGO,1969,0.079,Africa
Angola,AGO,1970,0.079,Africa
Angola,AGO,1971,0.079,Africa
Angola,AGO,1972,0.079,Africa
Angola,AGO,1973,0.079,Africa
Angola,AGO,1974,0.079,Africa
Angola,AGO,1975,0.066,Africa
Angola,AGO,1976,0.066,Africa
Angola,AGO,1977,0.066,Africa
Angola,AGO,1978,0.066,Africa
Angola,AGO,1979,0.066,Africa
Angola,AGO,1980,0.081,Africa
Angola,AGO,1981,0.081,Africa
Angola,AGO,1982,0.081,Africa
Angola,AGO,1983,0.081,Africa
Angola,AGO,1984,0.081,Africa
Angola,AGO,1985,0.081,Africa
Angola,AGO,1986,0.081,Africa
Angola,AGO,1987,0.081,Africa
Angola,AGO,1988,0.081,Africa
Angola,AGO,1989,0.081,Africa
Angola,AGO,1990,0.081,Africa
Angola,AGO,1991,0.228,Africa
Angola,AGO,1992,0.451,Africa
Angola,AGO,1993,0.463,Africa
Angola,AGO,1994,0.463,Africa
Angola,AGO,1995,0.463,Africa
Angola,AGO,1996,0.463,Africa
Angola,AGO,1997,0.463,Africa
Angola,AGO,1998,0.463,Africa
Angola,AGO,1999,0.463,Africa
Angola,AGO,2000,0.463,Africa
Angola,AGO,2001,0.463,Africa
Angola,AGO,2002,0.333,Africa
Angola,AGO,2003,0.324,Africa
Angola,AGO,2004,0.324,Africa
Angola,AGO,2005,0.324,Africa
Angola,AGO,2006,0.324,Africa
Angola,AGO,2007,0.326,Africa
Angola,AGO,2008,0.326,Africa
Angola,AGO,2009,0.333,Africa
Angola,AGO,2010,0.333,Africa
Angola,AGO,2011,0.333,Africa
Angola,AGO,2012,0.349,Africa
Angola,AGO,2013,0.21,Africa
Angola,AGO,2014,0.21,Africa
Angola,AGO,2015,0.21,Africa
Angola,AGO,2016,0.228,Africa
Angola,AGO,2017,0.245,Africa
Angola,AGO,2018,0.346,Africa
Angola,AGO,2019,0.346,Africa
Angola,AGO,2020,0.367,Africa
Angola,AGO,2021,0.289,Africa
Angola,AGO,2022,0.447,Africa
Angola,AGO,2023,0.447,Africa
Angola,AGO,2024,0.417,Africa
Angola,AGO,2025,0.433,Africa
Argentina,ARG,1789,0.145,South America
Argentina,ARG,1790,0.145,South America
Argentina,ARG,1791,0.145,South America
Argentina,ARG,1792,0.145,South America
Argentina,ARG,1793,0.145,South America
Argentina,ARG,1794,0.145,South America
Argentina,ARG,1795,0.145,South America
Argentina,ARG,1796,0.145,South America
Argentina,ARG,1797,0.145,South America
Argentina,ARG,1798,0.145,South America
Argentina,ARG,1799,0.145,South America
Argentina,ARG,1800,0.145,South America
Argentina,ARG,1801,0.145,South America
Argentina,ARG,1802,0.145,South America
Argentina,ARG,1803,0.145,South America
Argentina,ARG,1804,0.145,South America
Argentina,ARG,1805,0.145,South America
Argentina,ARG,1806,0.145,South America
Argentina,ARG,1807,0.145,South America
Argentina,ARG,1808,0.145,South America
Argentina,ARG,1809,0.145,South America
Argentina,ARG,1810,0.205,South America
Argentina,ARG,1811,0.205,South America
Argentina,ARG,1812,0.205,South America
Argentina,ARG,1813,0.205,South America
Argentina,ARG,1814,0.205,South America
Argentina,ARG,1815,0.205,South America
Argentina,ARG,1816,0.205,South America
Argentina,ARG,1817,0.205,South America
Argentina,ARG,1818,0.205,South America
Argentina,ARG,1819,0.205,South America
Argentina,ARG,1820,0.205,South America
Argentina,ARG,1821,0.205,South America
Argentina,ARG,1822,0.205,South America
Argentina,ARG,1823,0.205,South America
Argentina,ARG,1824,0.205,South America
Argentina,ARG,1825,0.205,South America
Argentina,ARG,1826,0.205,South America
Argentina,ARG,1827,0.205,South America
Argentina,ARG,1828,0.205,South America
Argentina,ARG,1829,0.205,South America
Argentina,ARG,1830,0.205,South America
Argentina,ARG,1831,0.205,South America
Argentina,ARG,1832,0.205,South America
Argentina,ARG,1833,0.205,South America
Argentina,ARG,1834,0.205,South America
Argentina,ARG,1835,0.205,South America
Argentina,ARG,1836,0.205,South America
Argentina,ARG,1837,0.205,South America
Argentina,ARG,1838,0.205,South America
Argentina,ARG,1839,0.205,South America
Argentina,ARG,1840,0.205,South America
Argentina,ARG,1841,0.205,South America
Argentina,ARG,1842,0.205,South America
Argentina,ARG,1843,0.205,South America
Argentina,ARG,1844,0.205,South America
Argentina,ARG,1845,0.205,South America
Argentina,ARG,1846,0.205,South America
Argentina,ARG,1847,0.205,South America
Argentina,ARG,1848,0.205,South America
Argentina,ARG,1849,0.205,South America
Argentina,ARG,1850,0.205,South America
Argentina,ARG,1851,0.205,South America
Argentina,ARG,1852,0.205,South America
Argentina,ARG,1853,0.205,South America
Argentina,ARG,1854,0.205,South America
Argentina,ARG,1855,0.205,South America
Argentina,ARG,1856,0.205,South America
Argentina,ARG,1857,0.205,South America
Argentina,ARG,1858,0.205,South America
Argentina,ARG,1859,0.205,South America
Argentina,ARG,1860,0.205,South America
Argentina,ARG,1861,0.365,South America
Argentina,ARG,1862,0.365,South America
Argentina,ARG,1863,0.365,South America
Argentina,ARG,1864,0.365,South America
Argentina,ARG,1865,0.365,South America
Argentina,ARG,1866,0.365,South America
Argentina,ARG,1867,0.365,South America
Argentina,ARG,1868,0.365,South America
Argentina,ARG,1869,0.365,South America
Argentina,ARG,1870,0.365,South America
Argentina,ARG,1871,0.365,South America
Argentina,ARG,1872,0.365,South America
Argentina,ARG,1873,0.365,South America
Argentina,ARG,1874,0.365,South America
Argentina,ARG,1875,0.365,South America
Argentina,ARG,1876,0.365,South America
Argentina,ARG,1877,0.365,South America
Argentina,ARG,1878,0.365,South America
Argentina,ARG,1879,0.365,South America
Argentina,ARG,1880,0.445,South America
Argentina,ARG,1881,0.445,South America
Argentina,ARG,1882,0.445,South America
Argentina,ARG,1883,0.445,South America
Argentina,ARG,1884,0.445,South America
Argentina,ARG,1885,0.445,South America
Argentina,ARG,1886,0.445,South America
Argentina,ARG,1887,0.445,South America
Argentina,ARG,1888,0.445,South America
Argentina,ARG,1889,0.445,South America
Argentina,ARG,1890,0.674,South America
Argentina,ARG,1891,0.674,South America
Argentina,ARG,1892,0.674,South America
Argentina,ARG,1893,0.674,South America
Argentina,ARG,1894,0.674,South America
Argentina,ARG,1895,0.674,South America
Argentina,ARG,1896,0.674,South America
Argentina,ARG,1897,0.674,South America
Argentina,ARG,1898,0.674,South America
Argentina,ARG,1899,0.674,South America
Argentina,ARG,1900,0.674,South America
Argentina,ARG,1901,0.674,South America
Argentina,ARG,1902,0.674,South America
Argentina,ARG,1903,0.674,South America
Argentina,ARG,1904,0.674,South America
Argentina,ARG,1905,0.674,South America
Argentina,ARG,1906,0.674,South America
Argentina,ARG,1907,0.674,South America
Argentina,ARG,1908,0.674,South America
Argentina,ARG,1909,0.674,South America
Argentina,ARG,1910,0.674,South America
Argentina,ARG,1911,0.674,South America
Argentina,ARG,1912,0.674,South America
Argentina,ARG,1913,0.654,South America
Argentina,ARG,1914,0.654,South America
Argentina,ARG,1915,0.654,South America
Argentina,ARG,1916,0.637,South America
Argentina,ARG,1917,0.637,South America
Argentina,ARG,1918,0.637,South America
Argentina,ARG,1919,0.637,South America
Argentina,ARG,1920,0.637,South America
Argentina,ARG,1921,0.637,South America
Argentina,ARG,1922,0.637,South America
Argentina,ARG,1923,0.637,South America
Argentina,ARG,1924,0.637,South America
Argentina,ARG,1925,0.637,South America
Argentina,ARG,1926,0.637,South America
Argentina,ARG,1927,0.637,South America
Argentina,ARG,1928,0.637,South America
Argentina,ARG,1929,0.637,South America
Argentina,ARG,1930,0.637,South America
Argentina,ARG,1931,0.637,South America
Argentina,ARG,1932,0.644,South America
Argentina,ARG,1933,0.644,South America
Argentina,ARG,1934,0.644,South America
Argentina,ARG,1935,0.644,South America
Argentina,ARG,1936,0.644,South America
Argentina,ARG,1937,0.644,South America
Argentina,ARG,1938,0.644,South America
Argentina,ARG,1939,0.644,South America
Argentina,ARG,1940,0.644,South America
Argentina,ARG,1941,0.644,South America
Argentina,ARG,1942,0.644,South America
Argentina,ARG,1943,0.574,South America
Argentina,ARG,1944,0.574,South America
Argentina,ARG,1945,0.553,South America
Argentina,ARG,1946,0.609,South America
Argentina,ARG,1947,0.609,South America
Argentina,ARG,1948,0.603,South America
Argentina,ARG,1949,0.603,South America
Argentina,ARG,1950,0.603,South America
Argentina,ARG,1951,0.603,South America
Argentina,ARG,1952,0.603,South America
Argentina,ARG,1953,0.603,South America
Argentina,ARG,1954,0.603,South America
Argentina,ARG,1955,0.751,South America
Argentina,ARG,1956,0.542,South America
Argentina,ARG,1957,0.542,South America
Argentina,ARG,1958,0.715,South America
Argentina,ARG,1959,0.715,South America
Argentina,ARG,1960,0.715,South America
Argentina,ARG,1961,0.715,South America
Argentina,ARG,1962,0.715,South America
Argentina,ARG,1963,0.715,South America
Argentina,ARG,1964,0.715,South America
Argentina,ARG,1965,0.715,South America
Argentina,ARG,1966,0.715,South America
Argentina,ARG,1967,0.72,South America
Argentina,ARG,1968,0.72,South America
Argentina,ARG,1969,0.72,South America
Argentina,ARG,1970,0.72,South America
Argentina,ARG,1971,0.72,South America
Argentina,ARG,1972,0.72,South America
Argentina,ARG,1973,0.789,South America
Argentina,ARG,1974,0.789,South America
Argentina,ARG,1975,0.789,South America
Argentina,ARG,1976,0.314,South America
Argentina,ARG,1977,0.314,South America
Argentina,ARG,1978,0.314,South America
Argentina,ARG,1979,0.314,South America
Argentina,ARG,1980,0.314,South America
Argentina,ARG,1981,0.314,South America
Argentina,ARG,1982,0.314,South America
Argentina,ARG,1983,0.358,South America
Argentina,ARG,1984,0.864,South America
Argentina,ARG,1985,0.864,South America
Argentina,ARG,1986,0.864,South America
Argentina,ARG,1987,0.872,South America
Argentina,ARG,1988,0.872,South America
Argentina,ARG,1989,0.872,South America
Argentina,ARG,1990,0.884,South America
Argentina,ARG,1991,0.884,South America
Argentina,ARG,1992,0.884,South America
Argentina,ARG,1993,0.884,South America
Argentina,ARG,1994,0.884,South America
Argentina,ARG,1995,0.884,South America
Argentina,ARG,1996,0.884,South America
Argentina,ARG,1997,0.884,South America
Argentina,ARG,1998,0.884,South America
Argentina,ARG,1999,0.884,South America
Argentina,ARG,2000,0.884,South America
Argentina,ARG,2001,0.884,South America
Argentina,ARG,2002,0.884,South America
Argentina,ARG,2003,0.884,South America
Argentina,ARG,2004,0.88,South America
Argentina,ARG,2005,0.875,South America
Argentina,ARG,2006,0.875,South America
Argentina,ARG,2007,0.873,South America
Argentina,ARG,2008,0.873,South America
Argentina,ARG,2009,0.885,South America
Argentina,ARG,2010,0.848,South America
Argentina,ARG,2011,0.85,South America
Argentina,ARG,2012,0.85,South America
Argentina,ARG,2013,0.872,South America
Argentina,ARG,2014,0.872,South America
Argentina,ARG,2015,0.872,South America
Argentina,ARG,2016,0.866,South America
Argentina,ARG,2017,0.862,South America
Argentina,ARG,2018,0.848,South America
Argentina,ARG,2019,0.845,South America
Argentina,ARG,2020,0.869,South America
Argentina,ARG,2021,0.869,South America
Argentina,ARG,2022,0.869,South America
Argentina,ARG,2023,0.869,South America
Argentina,ARG,2024,0.781,South America
Argentina,ARG,2025,0.707,South America
Armenia,ARM,1918,0.132,Asia
Armenia,ARM,1919,0.102,Asia
Armenia,ARM,1920,0.102,Asia
Armenia,ARM,1921,0.113,Asia
Armenia,ARM,1922,0.092,Asia
Armenia,ARM,1923,0.064,Asia
Armenia,ARM,1924,0.064,Asia
Armenia,ARM,1925,0.064,Asia
Armenia,ARM,1926,0.064,Asia
Armenia,ARM,1927,0.064,Asia
Armenia,ARM,1928,0.064,Asia
Armenia,ARM,1929,0.064,Asia
Armenia,ARM,1930,0.061,Asia
Armenia,ARM,1931,0.061,Asia
Armenia,ARM,1932,0.061,Asia
Armenia,ARM,1933,0.061,Asia
Armenia,ARM,1934,0.061,Asia
Armenia,ARM,1935,0.061,Asia
Armenia,ARM,1936,0.061,Asia
Armenia,ARM,1937,0.061,Asia
Armenia,ARM,1938,0.061,Asia
Armenia,ARM,1939,0.061,Asia
Armenia,ARM,1940,0.061,Asia
Armenia,ARM,1941,0.061,Asia
Armenia,ARM,1942,0.061,Asia
Armenia,ARM,1943,0.061,Asia
Armenia,ARM,1944,0.061,Asia
Armenia,ARM,1945,0.061,Asia
Armenia,ARM,1946,0.061,Asia
Armenia,ARM,1947,0.061,Asia
Armenia,ARM,1948,0.061,Asia
Armenia,ARM,1949,0.061,Asia
Armenia,ARM,1950,0.061,Asia
Armenia,ARM,1951,0.061,Asia
Armenia,ARM,1952,0.061,Asia
Armenia,ARM,1953,0.061,Asia
Armenia,ARM,1954,0.061,Asia
Armenia,ARM,1955,0.061,Asia
Armenia,ARM,1956,0.061,Asia
Armenia,ARM,1957,0.061,Asia
Armenia,ARM,1958,0.061,Asia
Armenia,ARM,1959,0.061,Asia
Armenia,ARM,1960,0.061,Asia
Armenia,ARM,1961,0.061,Asia
Armenia,ARM,1962,0.061,Asia
Armenia,ARM,1963,0.061,Asia
Armenia,ARM,1964,0.061,Asia
Armenia,ARM,1965,0.061,Asia
Armenia,ARM,1966,0.061,Asia
Armenia,ARM,1967,0.061,Asia
Armenia,ARM,1968,0.061,Asia
Armenia,ARM,1969,0.061,Asia
Armenia,ARM,1970,0.044,Asia
Armenia,ARM,1971,0.044,Asia
Armenia,ARM,1972,0.044,Asia
Armenia,ARM,1973,0.044,Asia
Armenia,ARM,1974,0.044,Asia
Armenia,ARM,1975,0.044,Asia
Armenia,ARM,1976,0.044,Asia
Armenia,ARM,1977,0.044,Asia
Armenia,ARM,1978,0.044,Asia
Armenia,ARM,1979,0.044,Asia
Armenia,ARM,1980,0.044,Asia
Armenia,ARM,1981,0.044,Asia
Armenia,ARM,1982,0.044,Asia
Armenia,ARM,1983,0.044,Asia
Armenia,ARM,1984,0.044,Asia
Armenia,ARM,1985,0.044,Asia
Armenia,ARM,1986,0.09,Asia
Armenia,ARM,1987,0.143,Asia
Armenia,ARM,1988,0.166,Asia
Armenia,ARM,1989,0.179,Asia
Armenia,ARM,1990,0.457,Asia
Armenia,ARM,1991,0.503,Asia
Armenia,ARM,1992,0.492,Asia
Armenia,ARM,1993,0.492,Asia
Armenia,ARM,1994,0.492,Asia
Armenia,ARM,1995,0.478,Asia
Armenia,ARM,1996,0.504,Asia
Armenia,ARM,1997,0.49,Asia
Armenia,ARM,1998,0.49,Asia
Armenia,ARM,1999,0.468,Asia
Armenia,ARM,2000,0.468,Asia
Armenia,ARM,2001,0.468,Asia
Armenia,ARM,2002,0.468,Asia
Armenia,ARM,2003,0.481,Asia
Armenia,ARM,2004,0.481,Asia
Armenia,ARM,2005,0.481,Asia
Armenia,ARM,2006,0.481,Asia
Armenia,ARM,2007,0.483,Asia
Armenia,ARM,2008,0.483,Asia
Armenia,ARM,2009,0.509,Asia
Armenia,ARM,2010,0.559,Asia
Armenia,ARM,2011,0.571,Asia
Armenia,ARM,2012,0.571,Asia
Armenia,ARM,2013,0.521,Asia
Armenia,ARM,2014,0.521,Asia
Armenia,ARM,2015,0.521,Asia
Armenia,ARM,2016,0.625,Asia
Armenia,ARM,2017,0.661,Asia
Armenia,ARM,2018,0.752,Asia
Armenia,ARM,2019,0.882,Asia
Armenia,ARM,2020,0.8,Asia
Armenia,ARM,2021,0.705,Asia
Armenia,ARM,2022,0.705,Asia
Armenia,ARM,2023,0.742,Asia
Armenia,ARM,2024,0.7,Asia
Armenia,ARM,2025,0.656,Asia
Asia,OWID_ASI,1900,0.14476667,
Asia,OWID_ASI,1901,0.1453,
Asia,OWID_ASI,1902,0.14723334,
Asia,OWID_ASI,1903,0.14843333,
Asia,OWID_ASI,1904,0.14843333,
Asia,OWID_ASI,1905,0.14843333,
Asia,OWID_ASI,1906,0.15023333,
Asia,OWID_ASI,1907,0.15196666,
Asia,OWID_ASI,1908,0.15376666,
Asia,OWID_ASI,1909,0.1556,
Asia,OWID_ASI,1910,0.1569,
Asia,OWID_ASI,1911,0.15306452,
Asia,OWID_ASI,1912,0.15577419,
Asia,OWID_ASI,1913,0.15374194,
Asia,OWID_ASI,1914,0.15380645,
Asia,OWID_ASI,1915,0.15380645,
Asia,OWID_ASI,1916,0.15380645,
Asia,OWID_ASI,1917,0.1566129,
Asia,OWID_ASI,1918,0.1692,
Asia,OWID_ASI,1919,0.17342857,
Asia,OWID_ASI,1920,0.18111429,
Asia,OWID_ASI,1921,0.17808823,
Asia,OWID_ASI,1922,0.17727777,
Asia,OWID_ASI,1923,0.1761389,
Asia,OWID_ASI,1924,0.18005556,
Asia,OWID_ASI,1925,0.17752777,
Asia,OWID_ASI,1926,0.17536111,
Asia,OWID_ASI,1927,0.17644444,
Asia,OWID_ASI,1928,0.17444444,
Asia,OWID_ASI,1929,0.17516667,
Asia,OWID_ASI,1930,0.17294444,
Asia,OWID_ASI,1931,0.17330556,
Asia,OWID_ASI,1932,0.17330556,
Asia,OWID_ASI,1933,0.17636111,
Asia,OWID_ASI,1934,0.17666666,
Asia,OWID_ASI,1935,0.17897223,
Asia,OWID_ASI,1936,0.18155555,
Asia,OWID_ASI,1937,0.18,
Asia,OWID_ASI,1938,0.18230556,
Asia,OWID_ASI,1939,0.18136111,
Asia,OWID_ASI,1940,0.18408333,
Asia,OWID_ASI,1941,0.18191667,
Asia,OWID_ASI,1942,0.17172222,
Asia,OWID_ASI,1943,0.1725,
Asia,OWID_ASI,1944,0.17280556,
Asia,OWID_ASI,1945,0.20371053,
Asia,OWID_ASI,1946,0.24089473,
Asia,OWID_ASI,1947,0.24953847,
Asia,OWID_ASI,1948,0.26888096,
Asia,OWID_ASI,1949,0.26778048,
Asia,OWID_ASI,1950,0.28405,
Asia,OWID_ASI,1951,0.284,
Asia,OWID_ASI,1952,0.287,
Asia,OWID_ASI,1953,0.2895,
Asia,OWID_ASI,1954,0.289025,
Asia,OWID_ASI,1955,0.298075,
Asia,OWID_ASI,1956,0.29545,
Asia,OWID_ASI,1957,0.2913,
Asia,OWID_ASI,1958,0.2786,
Asia,OWID_ASI,1959,0.2769,
Asia,OWID_ASI,1960,0.288325,
Asia,OWID_ASI,1961,0.29175,
Asia,OWID_ASI,1962,0.29425,
Asia,OWID_ASI,1963,0.286375,
Asia,OWID_ASI,1964,0.2923,
Asia,OWID_ASI,1965,0.290475,
Asia,OWID_ASI,1966,0.2865,
Asia,OWID_ASI,1967,0.279675,
Asia,OWID_ASI,1968,0.2789,
Asia,OWID_ASI,1969,0.279,
Asia,OWID_ASI,1970,0.28735,
Asia,OWID_ASI,1971,0.2797619,
Asia,OWID_ASI,1972,0.27759525,
Asia,OWID_ASI,1973,0.27911904,
Asia,OWID_ASI,1974,0.2854524,
Asia,OWID_ASI,1975,0.26583332,
Asia,OWID_ASI,1976,0.2597805,
Asia,OWID_ASI,1977,0.26287806,
Asia,OWID_ASI,1978,0.26070732,
Asia,OWID_ASI,1979,0.26319513,
Asia,OWID_ASI,1980,0.27953658,
Asia,OWID_ASI,1981,0.26607317,
Asia,OWID_ASI,1982,0.26646343,
Asia,OWID_ASI,1983,0.26663414,
Asia,OWID_ASI,1984,0.27636585,
Asia,OWID_ASI,1985,0.2804878,
Asia,OWID_ASI,1986,0.29660976,
Asia,OWID_ASI,1987,0.31568292,
Asia,OWID_ASI,1988,0.32592684,
Asia,OWID_ASI,1989,0.33973172,
Asia,OWID_ASI,1990,0.3412857,
Asia,OWID_ASI,1991,0.36172917,
Asia,OWID_ASI,1992,0.38825,
Asia,OWID_ASI,1993,0.39545834,
Asia,OWID_ASI,1994,0.40716666,
Asia,OWID_ASI,1995,0.41147918,
Asia,OWID_ASI,1996,0.41270834,
Asia,OWID_ASI,1997,0.41802084,
Asia,OWID_ASI,1998,0.428375,
Asia,OWID_ASI,1999,0.44054165,
Asia,OWID_ASI,2000,0.46445835,
Asia,OWID_ASI,2001,0.47754166,
Asia,OWID_ASI,2002,0.49083334,
Asia,OWID_ASI,2003,0.50454164,
Asia,OWID_ASI,2004,0.5173542,
Asia,OWID_ASI,2005,0.51566666,
Asia,OWID_ASI,2006,0.5159375,
Asia,OWID_ASI,2007,0.51712245,
Asia,OWID_ASI,2008,0.5241837,
Asia,OWID_ASI,2009,0.529,
Asia,OWID_ASI,2010,0.5361633,
Asia,OWID_ASI,2011,0.5412653,
Asia,OWID_ASI,2012,0.5457551,
Asia,OWID_ASI,2013,0.5318163,
Asia,OWID_ASI,2014,0.51989794,
Asia,OWID_ASI,2015,0.51863265,
Asia,OWID_ASI,2016,0.5155306,
Asia,OWID_ASI,2017,0.51910204,
Asia,OWID_ASI,2018,0.515,
Asia,OWID_ASI,2019,0.5206326,
Asia,OWID_ASI,2020,0.5139796,
Asia,OWID_ASI,2021,0.48638776,
Asia,OWID_ASI,2022,0.4859796,
Asia,OWID_ASI,2023,0.48206124,
Asia,OWID_ASI,2024,0.47826532,
Asia,OWID_ASI,2025,0.47838774,
Asia (population-weighted),,1789,0.086246155,
Asia (population-weighted),,1790,0.085461,
Asia (population-weighted),,1791,0.085631974,
Asia (population-weighted),,1792,0.085801005,
Asia (population-weighted),,1793,0.085968144,
Asia (population-weighted),,1794,0.08613342,
Asia (population-weighted),,1795,0.08629686,
Asia (population-weighted),,1796,0.08645849,
Asia (population-weighted),,1797,0.08661834,
Asia (population-weighted),,1798,0.08677645,
Asia (population-weighted),,1799,0.08693284,
Asia (population-weighted),,1800,0.08803071,
