part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,baseline,2.5,100,0.0,184938771,237,0.9597523356523585,0.9998630307581526,3463.0322633073347,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,238,0.999401445360826,0.999999,3467.041024540955,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,239,0.999999,0.999999,3469.2578016086463,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,240,0.999999,0.9992948553366746,3479.5293326555347,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,241,0.999999,0.9993544471092761,3458.959756133389,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,242,0.980751041534183,0.9999574488664186,3480.9923566954776,1,325
d,passive_h0=2,baseline,2.5,100,0.0,184938771,243,0.9997792963816741,0.9979656544343196,3433.9422153622504,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,244,0.9392757680149333,0.999999,3481.265146158506,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,245,0.9999811887709451,0.999999,3439.3949738264364,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,246,0.5806369168522876,0.9999082146881457,3470.264706062046,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,247,0.991275659326972,0.999999,3436.436556046802,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,248,0.9687448374687713,0.9999596993150821,3454.9500106357486,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,249,0.9999078815177761,0.999999,3457.3461255276743,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,250,0.9827371764297311,0.999999,3473.028346420395,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,251,0.7058642770874178,0.9972520532889945,3469.921698030869,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,252,0.7761703002692247,0.999999,3463.95633268541,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,253,0.999999,0.999999,3450.825695111404,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,254,0.999999,0.999999,3463.877360163709,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,255,0.9999247306060617,0.9952945524472505,3452.1656083729677,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,256,0.999999,0.999660355094716,3463.489534346704,1,507
d,passive_h0=2,baseline,2.5,100,0.0,184938771,257,0.7747303909331952,0.998958887593137,3465.805795019123,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,258,0.999999,0.999999,3466.799667825062,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,259,0.9999789838345591,0.9988514457752276,3475.7809256666337,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,260,0.9988896649453437,0.999999,3470.1619900987707,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,261,0.9999371397491729,0.9988615939226235,3473.6259265089793,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,262,0.9980352456842617,0.9720358798842365,3457.9137892657222,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,263,0.999999,0.9641498113125925,3462.1715582029783,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,264,0.999999,0.9753744683720929,3451.144387027938,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,265,0.999999,0.9535430944254101,3443.0365300760445,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,266,0.7546860591539599,0.9999624253310155,3485.549070023345,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,267,0.9962483141779159,0.999999,3480.571074153626,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,268,-0.7717686400703495,0.9997743528399368,3472.9305875629066,1,327
d,passive_h0=2,baseline,2.5,100,0.0,184938771,269,0.9934643946729238,0.999999,3477.1496718061444,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,270,0.9999960783851946,0.999999,3474.138333674806,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,271,0.8671201839429977,0.999999,3436.0597344462367,1,346
d,passive_h0=2,baseline,2.5,100,0.0,184938771,272,0.999999,0.9998267090151518,3462.318371916213,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,273,0.999999,0.999999,3462.2404825140484,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,274,0.999999,0.9917813446021256,3461.405084566756,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,275,0.999999,0.999999,3462.914343854682,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,276,0.999999,0.999999,3463.979303241656,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,277,0.9975957142237277,0.999999,3462.4482126988646,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,278,0.9999724567190409,0.999999,3440.3247672788098,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,279,0.9881230800737044,0.999999,3475.2754426186234,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,280,0.999999,0.884905955637265,3367.3031193241627,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,281,0.9880564372039853,0.984374160028147,3479.7301744994425,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,282,0.999999,0.9961462994309804,3468.3922904452347,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,283,0.9999567749218645,0.9984742439829626,3461.677825915069,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,284,0.9998986555843506,0.999118806242285,3466.698571388423,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,285,0.999999,0.9904310192293115,3467.3621507269163,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,286,0.5302799291390257,0.9828311164757424,3484.315390307022,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,287,0.999999,0.9979510504023767,3466.8970669491496,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,288,0.999231868447731,0.9999759948599504,3440.103410608061,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,289,0.931859912139335,0.9866990908500388,3430.430785073556,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,290,0.999999,0.9989061198368271,3444.3616264580764,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,291,0.999999,0.999999,3484.2286004872662,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,292,0.999999,0.999999,3474.536094000566,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,293,0.9997782992016992,0.9999547374664264,3438.2320590339605,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,294,0.9999430969670858,0.999999,3453.6761787958026,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,295,0.9968266833446384,0.9995723508233071,3482.0739795341674,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,296,0.999999,0.999999,3482.5149830436812,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,297,0.999999,0.999999,3475.1391465030274,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,298,0.999999,0.9783748541831052,3455.238862585245,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,299,0.9999973409962843,0.9817727808961026,3455.0207750074183,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,300,0.999999,0.993503508845123,3483.1225291002957,1,285
d,passive_h0=2,baseline,2.5,100,0.0,184938771,301,0.927533232099124,0.999999,3456.3812696693212,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,302,0.9988876451416737,0.9998340611236823,3481.7763225275785,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,303,0.7831674694722651,0.999999,3450.302393993732,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,304,0.9991918872176042,0.9998888325279898,3437.0784614848585,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,305,0.999999,0.9994711151196686,3436.4638791755638,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,306,0.999999,0.999999,3468.9476444805864,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,307,0.999999,0.999999,3481.51747460773,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,308,0.999999,0.999999,3463.205152869384,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,309,0.999999,0.999999,3465.0936706696525,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,310,0.9710790724959559,0.9998796115789852,3455.95677437914,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,311,0.999999,0.999999,3471.5496394499296,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,312,0.9979983474765237,0.9997972594264546,3483.7989335243496,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,313,0.9999581628564604,0.9981942833232464,3434.6802260505588,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,314,0.6292124337338119,0.999999,3460.647143690417,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,315,0.999999,0.991749742432304,3466.865832297003,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,316,0.9913529991853605,0.999775583526453,3483.405124709827,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,317,0.999999,0.999999,3477.18576951644,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,318,0.9997447329553961,0.9990410323656406,3461.4408871120777,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,319,0.8856702851398028,0.9998906031977962,3467.1313994747306,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,320,0.999999,0.9972590042775564,3456.444650684882,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,321,0.9998473123329193,0.999999,3446.639595274164,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,322,0.999999,0.9999329708781352,3455.132703927882,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,323,0.999999,0.9996296662600832,3455.8225586579774,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,324,0.6317993335433729,0.999999,3479.9595556171516,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,325,0.9978720275404298,0.999999,3487.9503733635615,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,326,0.9999255555421313,0.8724706057807953,3467.654667875512,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,327,0.999999,0.9994975982333238,3480.140131960475,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,328,0.999999,0.9998084964325469,3470.1571093090397,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,329,0.999999,0.999999,3469.954797223395,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,330,0.999999,0.9521402750659721,3475.119321468636,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,331,0.9998383452090613,0.9999448652298504,3474.5934175644347,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,332,0.9998980142590654,0.999702087228536,3418.0674300645837,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,333,0.999999,0.999999,3480.0931214840834,1,284
d,passive_h0=2,baseline,2.5,100,0.0,184938771,334,0.9997790434755985,0.8540779644377126,3452.330417805281,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,335,0.9997566061039079,0.8748460680154228,3409.108112001975,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,336,0.954456530869521,0.6211828838201798,3473.5951340563765,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,337,0.9977072728233062,0.9985899061424744,3469.838527524208,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,338,0.9997499282940271,0.9560613864583261,3448.159984497964,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,339,0.999999,0.999999,3468.9467423821516,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,340,0.999999,0.9999658630257064,3466.699977024238,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,341,0.999999,0.9998948061919434,3458.0025354141553,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,342,0.999999,0.999999,3458.674372788613,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,343,0.9998973743632154,0.999999,3435.554417099107,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,344,0.9893765257599964,0.9999886573879533,3465.656879795251,1,730
d,passive_h0=2,baseline,2.5,100,0.0,184938771,345,0.9972063334690684,0.9997542160756685,3484.170580016205,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,346,0.999999,0.999999,3467.40873851939,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,347,0.999999,0.999999,3466.1266935101366,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,348,0.999999,0.7097189963150995,3422.0337702177576,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,349,0.887519928408792,0.999999,3467.44817747199,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,350,0.999999,0.999999,3474.5829266110104,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,351,-0.8613288656871281,0.9947236736102568,3445.64577310401,1,282
d,passive_h0=2,baseline,2.5,100,0.0,184938771,352,0.9992019105446754,0.999999,3471.8850517247583,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,353,0.999999,0.999999,3475.627419174774,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,354,0.9999160781745022,0.999999,3479.3958430975113,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,355,0.9542066100056167,0.999999,3468.1960223296605,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,356,0.9999550692664076,0.999999,3446.743537775306,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,357,0.999999,0.9834460612405679,3455.083044296998,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,358,0.9997683204025954,0.999999,3445.513431957733,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,359,0.9984303855311765,0.9993045143980804,3461.1478059214282,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,360,0.9999395886260037,0.999981937049018,3459.209428296514,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,361,0.9951802508295121,0.999999,3475.4011900256905,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,362,0.9840441888565903,0.9998998656214052,3453.449705468789,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,363,0.9999572993654551,0.9998104538453647,3447.611128980682,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,364,0.9999970680334569,0.999999,3476.7549048392802,1,398
d,passive_h0=2,baseline,2.5,100,0.0,184938771,365,0.9999182499321169,0.9964020362075707,3424.1337173242778,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,366,0.9999644431279291,0.999999,3480.178827081856,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,367,0.999999,0.9998538526021983,3474.7086865264737,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,368,0.999999,0.999999,3474.8026725294308,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,369,0.9960015222149681,0.999999,3468.897411512518,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,370,0.986663081403208,0.9914968622044066,3483.060179099237,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,371,0.9452602341580872,0.9913049542607459,3471.103140559864,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,372,0.9998601049652489,0.999999,3453.9385918807834,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,373,0.999999,0.999999,3421.274704997867,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,374,0.999999,0.9712039285854365,3417.624216388424,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,375,0.9971521530207077,0.9999351613832841,3475.401296398248,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,376,0.9911438018624681,0.999999,3465.059373350168,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,377,0.999999,0.998909878406587,3462.141374074476,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,378,0.999999,0.999999,3466.6386312475934,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,379,0.9999610556871924,0.9998436027699426,3471.889178958328,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,380,0.999787311005236,0.9998492955740108,3435.224611813811,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,381,0.9999480870667591,0.9999607373856766,3463.120346299459,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,382,0.999953308812202,0.999973563343817,3464.942625144776,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,383,0.999999,0.999999,3459.0547329043707,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,384,0.9962107451883017,0.9998438444939055,3467.7630732793114,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,385,0.8840701288894901,0.999999,3463.9164171989473,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,386,0.9997208357932215,0.999999,3470.7519701064343,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,387,-0.8672765988211607,0.999999,3441.212083151645,1,321
d,passive_h0=2,baseline,2.5,100,0.0,184938771,388,0.999999,0.999999,3471.323346373291,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,389,0.9393916518614486,0.9775490317290739,3472.203424768043,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,390,0.9987455414373086,0.9886663427609825,3470.294573853686,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,391,0.9998777246918668,0.999999,3477.5697838933324,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,392,0.9274759374448144,0.9972287374602867,3455.4123872764117,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,393,0.999999,0.8539460135552158,3451.817337071054,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,394,0.999999,0.999999,3432.7109069473318,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,395,0.999999,0.999999,3478.8739704290724,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,396,0.999999,0.999999,3455.084724677808,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,397,0.9998856517994033,0.9749758547309758,3464.515243183996,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,398,0.99451508467932,0.999999,3439.2382977208126,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,399,0.999999,0.9998235714369561,3456.51385331028,1,382
d,passive_h0=2,baseline,2.5,100,0.0,184938771,400,0.999999,0.999999,3462.6304382894687,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,401,0.999999,0.9998260672885705,3448.8194938255415,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,402,0.998802245838468,0.9998699190843149,3435.307744554574,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,403,0.9997771928428039,0.9999872751719209,3466.829673075287,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,404,0.999999,0.999999,3466.0621309688363,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,405,0.9999977466282011,0.9996929273086567,3437.069858925252,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,406,0.9999971757676082,0.9990359521070818,3454.756741463181,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,407,0.9994430654319235,0.9943973322502924,3469.200054790779,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,408,0.999999,0.9978947218406049,3464.52258801876,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,409,0.999999,0.8781581818485994,3449.6470997237266,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,410,0.9081769287606919,0.999999,3475.945766161833,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,411,0.9995069944638947,0.999999,3481.5057957197346,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,412,0.8483164255332601,0.9997346499078428,3481.9881126911723,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,413,0.9997725700640926,0.9993360236534787,3466.632095221806,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,414,0.8968314351385555,0.9996346419341746,3468.7851606435283,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,415,0.999999,0.9995410011078398,3454.1707507594024,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,416,0.9998967044092634,0.999999,3478.782840931116,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,417,0.9998651470490979,0.9864494529183468,3433.0291500620315,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,418,0.999999,0.999999,3428.061087492704,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,419,0.974989212263783,0.9999217407866134,3462.092208267334,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,420,0.999999,0.999999,3485.320385052146,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,421,0.9998582344117951,0.999999,3466.6793989558514,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,422,0.999999,0.999999,3453.2338885067766,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,423,0.9339314702370737,0.9999291041881098,3466.591914879572,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,424,0.999999,0.9748418041154782,3465.733744665664,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,425,0.9843716899679134,0.9954376971201238,3467.145146701503,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,426,0.999999,0.999999,3464.565490189514,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,427,0.999999,0.999999,3443.472178562071,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,428,0.9995904820521823,0.999999,3478.165078948111,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,429,0.999999,0.9998075921917101,3446.9726632583966,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,430,0.999999,0.9940704470145119,3482.8009016377614,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,431,0.9991167882958432,0.9728867027998548,3478.2740258414115,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,432,0.9996870406125392,0.9569148841546831,3470.3511922748385,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,433,0.9999243570908529,0.929323009095375,3404.460725405779,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,434,0.7974989482666739,0.955758613976729,3482.59075511695,0,-1
