part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
a,passive,affine,2.5,100,0.0,4057458,265,0.9980740990648467,0.9998725269411398,3453.8812262267047,0,-1
a,passive,affine,2.5,100,0.0,4057458,266,0.999999,0.9999954787142088,3477.7502161212788,0,-1
a,passive,affine,2.5,100,0.0,4057458,267,0.8265219447388732,0.9997937009133196,3467.8869881101937,1,365
a,passive,affine,2.5,100,0.0,4057458,268,0.9994277164024891,0.999999,3484.3702424722387,0,-1
a,passive,affine,2.5,100,0.0,4057458,269,0.9928925797805549,0.999999,3456.5227854954346,0,-1
a,passive,affine,2.5,100,0.0,4057458,270,0.9993159595199882,0.999999,3460.5037938500927,0,-1
a,passive,affine,2.5,100,0.0,4057458,271,0.999999,0.9998829094240873,3485.50944835185,0,-1
a,passive,affine,2.5,100,0.0,4057458,272,0.9998661961462072,0.999999,3476.2984112535014,0,-1
a,passive,affine,2.5,100,0.0,4057458,273,0.9999114176493158,0.9936330763121269,3474.163782108232,0,-1
a,passive,affine,2.5,100,0.0,4057458,274,0.9989751471267762,0.999999,3440.7405359098634,0,-1
a,passive,affine,2.5,100,0.0,4057458,275,0.9960355378269311,0.999999,3446.0068225640916,0,-1
a,passive,affine,2.5,100,0.0,4057458,276,0.999999,0.999931619636346,3459.714219261915,0,-1
a,passive,affine,2.5,100,0.0,4057458,277,0.9266375166718893,0.9800181253712903,3472.933387805848,0,-1
a,passive,affine,2.5,100,0.0,4057458,278,0.9948297776055899,0.999696442700597,3458.3794791160044,0,-1
a,passive,affine,2.5,100,0.0,4057458,279,0.9998567323103487,0.9999341510697272,3437.25583485797,0,-1
a,passive,affine,2.5,100,0.0,4057458,280,0.999999,0.9965357921039331,3472.626204264766,0,-1
a,passive,affine,2.5,100,0.0,4057458,281,0.999999,0.9745202101089036,3471.6994994780007,0,-1
a,passive,affine,2.5,100,0.0,4057458,282,0.9999530133817117,0.999999,3462.0760704867894,0,-1
a,passive,affine,2.5,100,0.0,4057458,283,0.99968847660925,0.7570762174933612,3459.7208927401407,1,274
a,passive,affine,2.5,100,0.0,4057458,284,0.8516569737627566,0.9785861535185806,3469.1671301331485,0,-1
a,passive,affine,2.5,100,0.0,4057458,285,0.7593418236669072,0.9401436251210651,3464.1869399830657,0,-1
a,passive,affine,2.5,100,0.0,4057458,286,0.9999353129325392,0.999999,3467.970579680721,0,-1
a,passive,affine,2.5,100,0.0,4057458,287,-0.9698267960486737,0.9998940864823773,3478.2796980022094,1,308
a,passive,affine,2.5,100,0.0,4057458,288,0.999999,0.999999,3484.881933916022,0,-1
a,passive,affine,2.5,100,0.0,4057458,289,0.9639869128832652,0.999999,3465.7568885518795,0,-1
a,passive,affine,2.5,100,0.0,4057458,290,0.9998723305123881,0.998990019648693,3450.644754828288,0,-1
a,passive,affine,2.5,100,0.0,4057458,291,0.9920165329188071,0.9934666829808083,3472.959029951214,0,-1
a,passive,affine,2.5,100,0.0,4057458,292,0.999999,0.9768791692776566,3475.100999938455,0,-1
a,passive,affine,2.5,100,0.0,4057458,293,0.9998447422653362,0.9999239692542065,3481.6152899422495,0,-1
a,passive,affine,2.5,100,0.0,4057458,294,0.9916481330740768,0.999999,3468.965512700737,0,-1
a,passive,affine,2.5,100,0.0,4057458,295,0.878669665462455,0.999999,3473.8928475525768,0,-1
a,passive,affine,2.5,100,0.0,4057458,296,0.9999091223802045,0.999999,3463.8079104441777,0,-1
a,passive,affine,2.5,100,0.0,4057458,297,0.9996320270159297,0.9999902750197368,3456.673313010639,0,-1
a,passive,affine,2.5,100,0.0,4057458,298,0.8412926384161891,0.9998223915776159,3461.292896122417,0,-1
a,passive,affine,2.5,100,0.0,4057458,299,0.998663008700876,0.9998326180927078,3461.104909537648,0,-1
a,passive,affine,2.5,100,0.0,4057458,300,0.9723007968066071,0.9225171078611635,3452.1212135451055,0,-1
a,passive,affine,2.5,100,0.0,4057458,301,0.999999,0.9998807508174232,3478.825404166814,0,-1
a,passive,affine,2.5,100,0.0,4057458,302,0.999999,0.9961763511547737,3467.2455072728967,0,-1
a,passive,affine,2.5,100,0.0,4057458,303,0.9990301534203295,0.9998145160697964,3472.255932921467,0,-1
a,passive,affine,2.5,100,0.0,4057458,304,0.999999,0.9998790123957974,3476.114214285539,0,-1
a,passive,affine,2.5,100,0.0,4057458,305,0.999999,0.999999,3454.1283057438395,0,-1
a,passive,affine,2.5,100,0.0,4057458,306,0.999999,0.99982139975571,3463.312293942053,0,-1
a,passive,affine,2.5,100,0.0,4057458,307,0.9423705096548277,0.999999,3458.5678924502795,0,-1
a,passive,affine,2.5,100,0.0,4057458,308,-0.9922224241730538,0.9856142476270475,3473.7395440502587,1,327
a,passive,affine,2.5,100,0.0,4057458,309,0.9997371185105606,0.9930628645369045,3455.2835755032543,0,-1
a,passive,affine,2.5,100,0.0,4057458,310,0.9927408945333474,0.9976045108383915,3479.2655593574514,0,-1
a,passive,affine,2.5,100,0.0,4057458,311,0.999999,0.999999,3435.047887270617,0,-1
a,passive,affine,2.5,100,0.0,4057458,312,0.9778652419053423,0.999999,3476.8625912307953,0,-1
a,passive,affine,2.5,100,0.0,4057458,313,0.9837234417933438,0.999999,3464.7300240275276,0,-1
a,passive,affine,2.5,100,0.0,4057458,314,0.9998778060285897,0.9910482404701771,3454.20931616218,1,369
a,passive,affine,2.5,100,0.0,4057458,315,-0.807464012481955,0.9996507033087626,3477.3011316768907,1,317
a,passive,affine,2.5,100,0.0,4057458,316,0.999999,0.999999,3473.5537676742942,0,-1
a,passive,affine,2.5,100,0.0,4057458,317,0.9994047104818996,0.999999,3486.5331510443207,0,-1
a,passive,affine,2.5,100,0.0,4057458,318,0.999999,0.999999,3475.8430055611175,0,-1
a,passive,affine,2.5,100,0.0,4057458,319,0.9999470515478857,0.9948460262158417,3362.499680147224,0,-1
a,passive,affine,2.5,100,0.0,4057458,320,0.9867047753146139,0.9993912222351712,3475.479040231528,0,-1
a,passive,affine,2.5,100,0.0,4057458,321,0.999999,0.999999,3472.78850488899,0,-1
a,passive,affine,2.5,100,0.0,4057458,322,0.9970443830499809,0.999999,3463.1043234552185,0,-1
a,passive,affine,2.5,100,0.0,4057458,323,0.9996426188991276,0.9994137796956002,3472.301051481713,0,-1
a,passive,affine,2.5,100,0.0,4057458,324,0.999999,0.9969125486048557,3476.373592338916,0,-1
a,passive,affine,2.5,100,0.0,4057458,325,0.999999,0.999999,3390.8530677984663,0,-1
a,passive,affine,2.5,100,0.0,4057458,326,0.999999,0.997240829468782,3459.8784265388276,0,-1
a,passive,affine,2.5,100,0.0,4057458,327,0.999999,0.991876464505068,3456.9684009980347,0,-1
a,passive,affine,2.5,100,0.0,4057458,328,0.9996852996914978,0.999999,3484.671236770862,0,-1
a,passive,affine,2.5,100,0.0,4057458,329,0.9997968013662221,0.984555696305898,3477.927899525255,0,-1
a,passive,affine,2.5,100,0.0,4057458,330,-0.93403447537246,0.999999,3455.1250838966625,1,316
a,passive,affine,2.5,100,0.0,4057458,331,0.9996176826944365,0.999999,3434.5819685320334,0,-1
a,passive,affine,2.5,100,0.0,4057458,332,0.9998504193930935,0.999999,3423.714752188941,0,-1
a,passive,affine,2.5,100,0.0,4057458,333,0.999999,0.999886149544079,3482.224080421189,0,-1
a,passive,affine,2.5,100,0.0,4057458,334,0.999999,0.9982449819650061,3425.3921096300733,0,-1
a,passive,affine,2.5,100,0.0,4057458,335,0.9431203160533487,0.999999,3468.8900600884676,1,378
a,passive,affine,2.5,100,0.0,4057458,336,0.9998551953260318,0.9823016020193412,3461.3320325157847,0,-1
a,passive,affine,2.5,100,0.0,4057458,337,0.999999,0.999999,3440.690932802679,0,-1
a,passive,affine,2.5,100,0.0,4057458,338,0.9997040213238326,0.9881610552504971,3464.03383747813,0,-1
a,passive,affine,2.5,100,0.0,4057458,339,0.999999,0.7779095894554442,3463.4320460333743,0,-1
a,passive,affine,2.5,100,0.0,4057458,340,0.9999893697004887,0.999999,3450.5738608107667,1,310
a,passive,affine,2.5,100,0.0,4057458,341,0.999999,0.999999,3472.7199492886757,0,-1
a,passive,affine,2.5,100,0.0,4057458,342,0.9999230350762944,0.9993334437529167,3477.112442402632,0,-1
a,passive,affine,2.5,100,0.0,4057458,343,0.9889608558862936,0.8319022641227837,3426.7631985236144,0,-1
a,passive,affine,2.5,100,0.0,4057458,344,0.9999505294809025,0.999999,3459.613128260438,0,-1
a,passive,affine,2.5,100,0.0,4057458,345,0.999999,0.999999,3485.976302584903,0,-1
a,passive,affine,2.5,100,0.0,4057458,346,0.9996993055437555,0.9893051051025531,3458.3445467709907,0,-1
a,passive,affine,2.5,100,0.0,4057458,347,0.999999,0.999999,3426.3249360035256,0,-1
a,passive,affine,2.5,100,0.0,4057458,348,0.9981611958557673,0.999999,3441.757084078106,0,-1
a,passive,affine,2.5,100,0.0,4057458,349,0.7816858516471019,0.9998566596426932,3468.214753209209,0,-1
a,passive,affine,2.5,100,0.0,4057458,350,0.999999,0.9998914667142884,3465.0108030206397,0,-1
a,passive,affine,2.5,100,0.0,4057458,351,0.9999044817029746,0.9998850208236746,3465.9245111763116,0,-1
a,passive,affine,2.5,100,0.0,4057458,352,0.9999090486726881,0.9999488604608658,3472.4592978501414,0,-1
a,passive,affine,2.5,100,0.0,4057458,353,0.9244839342185525,0.999999,3473.7152428732024,0,-1
a,passive,affine,2.5,100,0.0,4057458,354,0.9998543497310537,0.999999,3444.412068262764,0,-1
a,passive,affine,2.5,100,0.0,4057458,355,0.9471021608216497,0.999999,3402.2269900658484,0,-1
a,passive,affine,2.5,100,0.0,4057458,356,0.999999,0.9864462281292377,3475.332957622257,0,-1
a,passive,affine,2.5,100,0.0,4057458,357,0.999999,0.9998888015477204,3473.802244557835,0,-1
a,passive,affine,2.5,100,0.0,4057458,358,0.999999,0.9998965991439495,3479.2698332199125,0,-1
a,passive,affine,2.5,100,0.0,4057458,359,0.999999,0.999999,3476.104586822365,0,-1
a,passive,affine,2.5,100,0.0,4057458,360,0.9865391465525984,0.9997774079118431,3465.7330781106716,0,-1
a,passive,affine,2.5,100,0.0,4057458,361,0.999999,0.9998759415270154,3457.47932029989,0,-1
a,passive,affine,2.5,100,0.0,4057458,362,0.9998642645318164,0.9998879215889638,3464.188472318482,0,-1
a,passive,affine,2.5,100,0.0,4057458,363,0.8657388622082434,0.999999,3467.818006866074,0,-1
a,passive,affine,2.5,100,0.0,4057458,364,0.999999,0.999999,3476.6603839943928,0,-1
a,passive,affine,2.5,100,0.0,4057458,365,0.9873134517047975,0.9831095980286659,3479.9829018478845,0,-1
a,passive,affine,2.5,100,0.0,4057458,366,0.8210207710698799,0.999999,3470.064646110965,0,-1
a,passive,affine,2.5,100,0.0,4057458,367,0.9998653541105618,0.999999,3391.410229054555,0,-1
a,passive,affine,2.5,100,0.0,4057458,368,0.9381484433240124,0.999999,3453.977764380388,0,-1
a,passive,affine,2.5,100,0.0,4057458,369,0.999892357058032,0.9969792803401976,3468.7383305423796,0,-1
a,passive,affine,2.5,100,0.0,4057458,370,0.9999047703684082,0.9703611292262286,3456.3227862224617,0,-1
a,passive,affine,2.5,100,0.0,4057458,371,0.9933737911975534,0.9978696463064036,3475.0897020444136,0,-1
a,passive,affine,2.5,100,0.0,4057458,372,0.999999,0.9933788270943186,3478.2990693956963,0,-1
a,passive,affine,2.5,100,0.0,4057458,373,0.9999428983139916,0.999999,3471.7905912053557,0,-1
a,passive,affine,2.5,100,0.0,4057458,374,0.9963541121724196,0.9998280658905029,3459.9841201559448,0,-1
a,passive,affine,2.5,100,0.0,4057458,375,0.9984666091780213,0.9997471779026315,3461.8004074469977,0,-1
a,passive,affine,2.5,100,0.0,4057458,376,0.99987713458966,0.9996315441223161,3446.808501326185,0,-1
a,passive,affine,2.5,100,0.0,4057458,377,0.6703885466744934,0.999999,3420.641068828098,0,-1
a,passive,affine,2.5,100,0.0,4057458,378,0.8722421897404093,0.9999844920781648,3441.9810456641876,0,-1
a,passive,affine,2.5,100,0.0,4057458,379,0.999999,0.9998112009424458,3481.289593541123,0,-1
a,passive,affine,2.5,100,0.0,4057458,380,0.9919908658355785,0.9197167459298055,3424.6766855116466,1,381
a,passive,affine,2.5,100,0.0,4057458,381,0.9997547705015839,0.999999,3447.980617665089,0,-1
a,passive,affine,2.5,100,0.0,4057458,382,0.999999,0.9997285887221151,3474.6708249911976,0,-1
a,passive,affine,2.5,100,0.0,4057458,383,0.999999,0.999999,3455.5710283619073,0,-1
a,passive,affine,2.5,100,0.0,4057458,384,0.9997497155323052,0.999999,3446.640497949678,0,-1
a,passive,affine,2.5,100,0.0,4057458,385,0.999999,0.999999,3477.4067230672367,0,-1
a,passive,affine,2.5,100,0.0,4057458,386,0.9995753154766893,0.9796864925882872,3477.618667012914,0,-1
a,passive,affine,2.5,100,0.0,4057458,387,0.999999,0.9996922710212195,3474.8110541007104,0,-1
a,passive,affine,2.5,100,0.0,4057458,388,0.992623516884112,0.999999,3449.4189494854836,0,-1
a,passive,affine,2.5,100,0.0,4057458,389,0.9998487785995914,0.999999,3461.4684840717714,0,-1
a,passive,affine,2.5,100,0.0,4057458,390,0.999999,0.8963984953254959,3473.809342367613,0,-1
a,passive,affine,2.5,100,0.0,4057458,391,0.999999,0.999999,3480.8753637314976,0,-1
a,passive,affine,2.5,100,0.0,4057458,392,0.9980987599104152,0.9999677924070739,3480.7310461726056,0,-1
a,passive,affine,2.5,100,0.0,4057458,393,0.999999,0.999999,3471.8144287116465,0,-1
a,passive,affine,2.5,100,0.0,4057458,394,0.999999,0.999803074145426,3474.7023031554636,0,-1
a,passive,affine,2.5,100,0.0,4057458,395,0.24080407589151928,0.9987570539502136,3429.3828105262046,1,671
a,passive,affine,2.5,100,0.0,4057458,396,0.999999,0.9988880255030633,3450.7998634483733,0,-1
a,passive,affine,2.5,100,0.0,4057458,397,0.999999,0.9284114828057951,3466.411018558632,0,-1
a,passive,affine,2.5,100,0.0,4057458,398,0.995334143275211,0.9963346931173729,3470.8472052181937,0,-1
a,passive,affine,2.5,100,0.0,4057458,399,0.9994940984746882,0.9997876508961546,3454.4107878899804,0,-1
a,passive,affine,2.5,100,0.0,4057458,400,0.9999495983407004,0.999999,3470.286221780197,0,-1
a,passive,affine,2.5,100,0.0,4057458,401,0.999999,0.999999,3472.256983183088,0,-1
a,passive,affine,2.5,100,0.0,4057458,402,0.999999,0.999999,3480.1162389574456,0,-1
a,passive,affine,2.5,100,0.0,4057458,403,0.9995615699020927,0.9999150384874934,3465.633453895732,0,-1
a,passive,affine,2.5,100,0.0,4057458,404,0.999999,0.9952853510908372,3470.653891005486,0,-1
a,passive,affine,2.5,100,0.0,4057458,405,0.9998165759921543,0.999999,3480.603333063535,0,-1
a,passive,affine,2.5,100,0.0,4057458,406,0.9997602498122911,0.999999,3475.064717674602,0,-1
a,passive,affine,2.5,100,0.0,4057458,407,0.9119050669843224,0.999999,3463.5491992843326,0,-1
a,passive,affine,2.5,100,0.0,4057458,408,0.999999,0.9961241159208738,3470.17042276337,0,-1
a,passive,affine,2.5,100,0.0,4057458,409,0.999999,0.9938117727876488,3454.8722208316085,0,-1
a,passive,affine,2.5,100,0.0,4057458,410,0.999999,0.999999,3474.8344198553214,0,-1
a,passive,affine,2.5,100,0.0,4057458,411,0.8039194021878708,0.999999,3457.4881981933922,0,-1
a,passive,affine,2.5,100,0.0,4057458,412,0.999999,0.999999,3455.514725644983,0,-1
a,passive,affine,2.5,100,0.0,4057458,413,0.999999,0.9999444898132023,3461.3962465219797,0,-1
a,passive,affine,2.5,100,0.0,4057458,414,0.9584858944751764,0.999999,3457.9435650841874,0,-1
a,passive,affine,2.5,100,0.0,4057458,415,0.999999,0.862838792131024,3468.2428324879475,0,-1
a,passive,affine,2.5,100,0.0,4057458,416,0.9995876009428721,0.9943909481530807,3455.321459955335,1,497
a,passive,affine,2.5,100,0.0,4057458,417,0.972583444891888,0.999999,3466.581173096719,1,358
a,passive,affine,2.5,100,0.0,4057458,418,0.999999,0.999999,3460.4979079060618,0,-1
a,passive,affine,2.5,100,0.0,4057458,419,0.999999,0.999930054155337,3466.025971567481,0,-1
a,passive,affine,2.5,100,0.0,4057458,420,0.9973320583246615,0.9998470392353138,3448.591971221605,0,-1
a,passive,affine,2.5,100,0.0,4057458,421,0.9997647864163002,0.9767453619777849,3480.779570925006,0,-1
a,passive,affine,2.5,100,0.0,4057458,422,0.8754868228866819,0.9986519184049236,3467.027809752513,0,-1
a,passive,affine,2.5,100,0.0,4057458,423,0.9972341739448216,0.9325748483939271,3463.5089753050597,0,-1
a,passive,affine,2.5,100,0.0,4057458,424,0.999999,0.999999,3483.583062834497,0,-1
a,passive,affine,2.5,100,0.0,4057458,425,0.999999,0.999999,3459.3243444231357,0,-1
a,passive,affine,2.5,100,0.0,4057458,426,0.9998683435167639,0.999870762983661,3465.2797505542007,0,-1
a,passive,affine,2.5,100,0.0,4057458,427,0.999999,0.999999,3479.9085876321546,0,-1
a,passive,affine,2.5,100,0.0,4057458,428,0.9806045015444067,0.999999,3482.5843281454045,0,-1
a,passive,affine,2.5,100,0.0,4057458,429,0.9968665112065359,0.9920342292999951,3450.611203277952,0,-1
a,passive,affine,2.5,100,0.0,4057458,430,0.999999,0.999999,3475.687930820728,0,-1
a,passive,affine,2.5,100,0.0,4057458,431,0.9995516926846428,0.9983412221533566,3471.709372946151,0,-1
a,passive,affine,2.5,100,0.0,4057458,432,0.9365536038839294,0.999999,3483.157189828992,0,-1
a,passive,affine,2.5,100,0.0,4057458,433,0.999999,0.9971461240951092,3462.4029379527005,0,-1
a,passive,affine,2.5,100,0.0,4057458,434,0.9980030652976969,0.999999,3439.8023995071694,0,-1
a,passive,affine,2.5,100,0.0,4057458,435,0.9998340148221271,0.999999,3474.0858750294306,0,-1
a,passive,affine,2.5,100,0.0,4057458,436,0.999999,0.9962877421864308,3467.6470009568206,0,-1
a,passive,affine,2.5,100,0.0,4057458,437,0.999999,0.9978622026955717,3471.430882521943,0,-1
a,passive,affine,2.5,100,0.0,4057458,438,0.9998713274914856,0.999999,3440.5320058491584,0,-1
a,passive,affine,2.5,100,0.0,4057458,439,0.9998418426417974,0.9998374304819483,3462.3898153653295,0,-1
a,passive,affine,2.5,100,0.0,4057458,440,0.9996218260749968,0.9997522526752166,3483.0380990376225,0,-1
a,passive,affine,2.5,100,0.0,4057458,441,0.9999484799122802,0.9997851252692206,3413.0581978549985,0,-1
a,passive,affine,2.5,100,0.0,4057458,442,0.9997295845005507,0.999999,3481.2365530978,0,-1
a,passive,affine,2.5,100,0.0,4057458,443,0.999999,0.999999,3456.1006067721805,0,-1
a,passive,affine,2.5,100,0.0,4057458,444,0.7791989603009207,0.9789269998680709,3467.044184295982,0,-1
a,passive,affine,2.5,100,0.0,4057458,445,0.9356076939029107,0.999999,3481.2952331268766,0,-1
a,passive,affine,2.5,100,0.0,4057458,446,0.953354665009032,0.9646394903354141,3466.99717193119,0,-1
a,passive,affine,2.5,100,0.0,4057458,447,0.999999,0.999999,3465.220275579365,0,-1
a,passive,affine,2.5,100,0.0,4057458,448,0.999999,0.997704526231696,3474.2087482544352,0,-1
a,passive,affine,2.5,100,0.0,4057458,449,0.9998633334627284,0.9850371366191706,3447.401459130208,0,-1
a,passive,affine,2.5,100,0.0,4057458,450,0.999999,0.999999,3476.8515247717196,0,-1
a,passive,affine,2.5,100,0.0,4057458,451,0.999999,0.999999,3480.0394830734476,0,-1
a,passive,affine,2.5,100,0.0,4057458,452,0.999999,0.9996989307501479,3481.285603074824,0,-1
a,passive,affine,2.5,100,0.0,4057458,453,0.999999,0.8559317114256508,3448.5187097675453,0,-1
a,passive,affine,2.5,100,0.0,4057458,454,0.999999,0.999999,3477.098203748268,0,-1
a,passive,affine,2.5,100,0.0,4057458,455,0.999999,0.9999048806247474,3473.5477775335876,0,-1
a,passive,affine,2.5,100,0.0,4057458,456,0.999999,0.9967413308002664,3466.2472578802185,0,-1
a,passive,affine,2.5,100,0.0,4057458,457,0.999999,0.9997742070756162,3466.066065791279,0,-1
a,passive,affine,2.5,100,0.0,4057458,458,0.999999,0.999999,3478.052103990099,0,-1
a,passive,affine,2.5,100,0.0,4057458,459,0.9999913832939925,0.9997645696727648,3448.5635500825956,0,-1
a,passive,affine,2.5,100,0.0,4057458,460,0.8873653146814185,0.9999319794930607,3464.9567143267295,0,-1
a,passive,affine,2.5,100,0.0,4057458,461,0.999999,0.999999,3439.8526027281546,0,-1
a,passive,affine,2.5,100,0.0,4057458,462,0.4557273954645015,0.9983754825870463,3470.3710323295427,0,-1
a,passive,affine,2.5,100,0.0,4057458,463,0.999999,0.8125140350876197,3459.107163234921,0,-1
a,passive,affine,2.5,100,0.0,4057458,464,0.999999,0.999999,3468.0541868741593,0,-1
a,passive,affine,2.5,100,0.0,4057458,465,0.999999,0.9939434406703558,3444.995753528813,0,-1
a,passive,affine,2.5,100,0.0,4057458,466,0.9997372616605857,0.999999,3335.9946519295204,0,-1
a,passive,affine,2.5,100,0.0,4057458,467,0.999999,0.9943384076511403,3481.558907654336,0,-1
a,passive,affine,2.5,100,0.0,4057458,468,0.9995550683291778,0.999999,3458.254447691033,0,-1
a,passive,affine,2.5,100,0.0,4057458,469,0.8638994213807414,0.999999,3462.6807772601273,0,-1
a,passive,affine,2.5,100,0.0,4057458,470,0.8363141813039693,0.9998734076448167,3444.0208075387527,0,-1
a,passive,affine,2.5,100,0.0,4057458,471,0.999907931864372,0.9866725469087299,3483.085991405827,0,-1
a,passive,affine,2.5,100,0.0,4057458,472,0.9999107707720339,0.999999,3479.356011683559,0,-1
a,passive,affine,2.5,100,0.0,4057458,473,0.999999,0.999999,3457.9350482664813,0,-1
a,passive,affine,2.5,100,0.0,4057458,474,0.9997986572160815,0.33534738677833453,3453.913904103843,1,372
a,passive,affine,2.5,100,0.0,4057458,475,0.9997746029543312,0.9917064944483909,3475.337888216877,0,-1
a,passive,affine,2.5,100,0.0,4057458,476,0.6663938996469304,0.9998967820258722,3460.0767502633744,1,329
