part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
c,active_stress,affine,4.0,100,2.0,7057467,256,0.999999,0.9948103522205604,3453.1841913812486,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,257,0.9893283442001887,0.9969626886707211,3476.7209758865592,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,258,0.9704152198495034,0.999999,3482.287369035921,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,259,0.9999322824727943,0.9997754242156494,3478.687322180837,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,260,0.999999,0.999763660703136,3478.997409791832,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,261,0.9995510573655314,0.9128862012776321,3465.4085912268256,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,262,0.999999,0.999999,3475.724386322349,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,263,0.8144348842606894,0.999999,3439.7325670651026,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,264,0.9783852203799043,0.9979610086141151,3483.1251474738706,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,265,0.999999,0.999999,3480.963935836209,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,266,0.9979806881050611,0.999999,3479.2313921138966,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,267,0.9996631689133624,0.9725283104417,3447.6579893958797,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,268,0.9995193926289679,0.999790482364927,3441.6615037846173,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,269,0.999999,0.9984344618090428,3474.6659312283055,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,270,0.9748914363709055,0.9997259533677851,3437.761487553812,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,271,0.999999,0.9975684940010926,3470.6654589085524,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,272,0.9998150107419416,0.8456530894392835,3466.458315882488,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,273,0.9982845667470683,0.9148929946149787,3470.9798377989805,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,274,0.9957386487055001,0.999999,3452.74867874081,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,275,0.999999,0.9974631313731167,3458.198292087491,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,276,0.999999,0.9999907103664117,3445.633904040467,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,277,0.999999,0.9979357550745442,3471.7894866288275,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,278,0.9997913817089231,0.999999,3462.1852406234025,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,279,0.999999,0.999999,3462.8883336896383,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,280,0.9752243544401725,0.9993661687399583,3454.1015854014045,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,281,0.999999,0.9997253001950371,3463.5702843485037,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,282,0.9888160369694379,0.9998221177329395,3429.4341849776174,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,283,0.967921524021608,0.999999,3460.3008175251275,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,284,0.999999,0.9999160193339665,3462.447583511323,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,285,0.9999403823729084,0.9998564894131783,3448.104324648019,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,286,0.9950004218517711,0.999978553651504,3448.767272044375,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,287,0.999999,0.9754587737604689,3465.617132264662,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,288,0.999999,0.999999,3486.2063761868026,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,289,0.9998576928965485,0.999999,3472.798233685615,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,290,0.999999,0.7236804903893403,3445.252547185773,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,291,0.999999,0.999939877627381,3427.4698273994304,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,292,0.9999407880189174,0.9260148356251758,3473.1236445162913,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,293,0.999999,0.9977002954389125,3463.9251218360987,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,294,0.999999,0.9997134401968876,3417.487255197464,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,295,0.9996994030453874,0.999999,3465.816800867158,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,296,0.999999,0.9999474358640127,3461.1146037593257,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,297,0.9279317814993188,0.999999,3469.6525443060495,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,298,0.8520072676016576,0.999999,3465.6231451894314,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,299,0.9999119833101021,0.9996428332832223,3484.570662854184,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,300,0.999999,0.9956715237264984,3466.1517915972495,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,301,0.9999830284020045,0.999999,3469.4297428687682,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,302,0.999809498749945,0.999999,3433.4465925228733,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,303,0.999999,0.9996509846399623,3469.5586252641465,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,304,0.999999,0.999999,3460.624330576923,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,305,0.999999,0.9949419317361815,3450.7224293383083,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,306,0.9998800594980248,0.9999790834958487,3471.308076238284,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,307,0.9970972083387595,0.9999689247213644,3449.722521746005,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,308,0.9417616403224046,0.9879133458693891,3443.348298879585,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,309,0.9988519390409331,0.999999,3464.7624829128463,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,310,0.999999,0.999999,3469.397540397781,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,311,0.9986074798941371,0.932418379454495,3475.9714148966955,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,312,0.999337112046551,0.999999,3478.2829847311646,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,313,0.999999,0.999999,3476.686786146216,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,314,0.9998803187588866,0.9177481543677809,3457.8942223550343,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,315,0.9991474769515079,0.9995571654970152,3397.867093410521,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,316,0.5464675597078484,0.9856870661340663,3426.312746315598,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,317,0.8556616266399248,0.999999,3471.118311891064,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,318,0.999999,0.999999,3471.801903200931,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,319,0.999887952200067,0.938766323874608,3481.2708522031576,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,320,0.999999,0.9935882314054761,3473.8775885350888,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,321,0.999999,0.999999,3470.8605097472287,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,322,0.999999,0.9999272117139699,3464.137694874473,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,323,0.9996803460592527,0.999999,3464.9043469203816,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,324,0.9997709127536781,0.9684722602455739,3478.165205947439,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,325,0.9998772624232595,0.9571836239198317,3467.291656889182,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,326,0.9997769202182387,0.999999,3437.758878312234,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,327,0.9994311325749871,0.9980880793531279,3474.7184740049393,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,328,0.9592715531392384,0.9999262770582079,3453.5946806900297,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,329,0.9933170785285889,0.9911621318778294,3423.350431617289,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,330,0.9999448998856425,0.999999,3467.0881833697954,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,331,0.9891343188433597,0.999999,3475.2698635612774,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,332,0.999999,0.999999,3437.7674786856646,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,333,0.9996749060044808,0.999999,3458.882094351055,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,334,0.793631319222887,0.9999831773983837,3454.713776897486,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,335,0.999999,0.9961905303811626,3466.808264033493,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,336,0.9999545010202523,0.999999,3467.102433139064,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,337,0.9854613040249548,0.753217089840094,3462.348948220923,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,338,0.7084199649157815,0.8847201738865739,3408.862936345524,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,339,0.9998646236627358,0.999999,3477.4861940946125,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,340,0.9999591217898364,0.9981038997328165,3448.8702550161797,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,341,0.999999,0.999999,3471.3670841143594,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,342,0.999999,0.9974250468670233,3466.158692127081,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,343,0.9987178344927156,0.9998566217690268,3461.7591191823467,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,344,0.9691885616316053,0.9999838756344234,3421.2700742429984,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,345,0.9843985906883733,0.999999,3449.7945067435658,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,346,0.9202650308901407,0.9997269665226343,3457.8870037340735,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,347,0.999950240175938,0.999999,3467.9638615191016,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,348,0.999999,0.9818150808175861,3471.182532223422,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,349,0.7190731829160272,0.9987206956962638,3462.7680070397414,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,350,0.9866081167929034,0.999999,3392.2212386655856,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,351,0.9998834588666338,0.999999,3423.8170317516838,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,352,0.999999,0.999999,3446.520777747006,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,353,0.8333079187328755,0.999999,3471.0893758527177,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,354,0.999999,0.999999,3443.901965513191,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,355,0.999999,0.999999,3467.725160281251,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,356,0.9931296320980869,0.9101498397581879,3441.664959153307,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,357,0.9999744814736915,0.9999139630187458,3454.8849706438264,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,358,0.9883561429623686,0.9999673236176084,3481.8212506365726,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,359,0.999999,0.9999273991042851,3458.7030427344566,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,360,0.9964934127354249,0.96857080276557,3452.7385472713677,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,361,0.999999,0.9997421520278297,3412.354065110805,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,362,0.999999,0.999864612944912,3475.669989496706,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,363,0.9971446315610011,0.999999,3419.578692917484,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,364,0.9955638217240763,0.8885222085782281,3442.240443627549,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,365,0.9959916556792,0.9999429203284163,3462.7990089082236,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,366,0.9958460332416718,0.999999,3463.690775381102,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,367,0.9999528379263911,0.999999,3398.1775180608674,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,368,0.999999,0.999999,3466.0854724293376,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,369,0.9995590485914507,0.999999,3461.601782409113,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,370,0.999999,0.9978699042790317,3383.224418543144,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,371,0.999999,0.9994317302705891,3474.660094703977,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,372,0.9984449890074678,0.999999,3458.242605201601,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,373,0.999999,0.999999,3478.3592144958425,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,374,0.999999,0.999999,3475.320265679111,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,375,0.999999,0.9959137682125199,3464.7864946909176,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,376,0.999999,0.999999,3474.418097572261,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,377,0.999999,0.966440071629897,3464.0198565515425,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,378,0.9553055375257771,0.999999,3479.2956962633434,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,379,0.9995773580164361,0.9979675002338884,3466.879858879298,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,380,0.9994525859420672,0.9999006773131892,3438.8084942670703,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,381,0.9999376537481479,0.9999340246385579,3446.078319253518,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,382,0.9998732775585621,0.9975218032812089,3473.26695446428,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,383,0.9893749400987415,0.999999,3458.976243130048,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,384,0.999999,0.9999337670707156,3459.06504077523,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,385,0.999999,0.9452874433520364,3452.1099542131287,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,386,0.999999,0.9898573601345261,3473.901375480952,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,387,0.9965006874557633,0.9977784414951582,3453.298599622412,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,388,0.999999,0.9572488997850954,3456.2296581860423,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,389,0.999999,0.999999,3452.2490094935692,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,390,0.9990071602202872,0.999999,3429.2349052218565,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,391,0.999999,0.8630744603489878,3469.3825999337464,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,392,0.999999,0.9999719772116776,3476.795081360489,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,393,0.7908688704927925,0.999999,3466.825798183457,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,394,0.999999,0.999999,3469.6299201297425,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,395,0.999999,0.8408422450570695,3462.9330920404786,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,396,0.9912686437144403,0.9999739088418009,3469.1172711068693,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,397,0.999999,0.999999,3468.761738597545,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,398,0.9660153539657138,0.997230133694362,3461.4106323623673,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,399,0.999999,0.9699249864378423,3482.2631196196457,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,400,0.9959966461611661,0.9858096587979809,3466.4104310225575,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,401,0.999999,0.9999792699969011,3476.723194503328,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,402,0.9663718978807493,0.999999,3470.2940691117346,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,403,0.999999,0.9937590671910415,3475.9051650481692,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,404,0.9929022343409964,0.999999,3449.1471053340824,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,405,0.9994908010510665,0.999999,3457.5511052181573,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,406,0.9982207592670229,0.9950528160498928,3480.3030141574163,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,407,0.999999,0.999999,3441.509522585392,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,408,0.9998762671380529,0.999999,3473.2480638744564,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,409,0.999999,0.999999,3455.3793777806313,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,410,0.999999,0.9994953817158337,3453.8499752242637,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,411,0.9999805740205914,0.9983777073147078,3440.6090689882994,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,412,0.9980137919623209,0.9996975162311573,3454.9262740743247,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,413,0.999999,0.999999,3474.34972278271,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,414,0.9997335925109823,0.999999,3418.2484992359136,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,415,0.999999,0.9998638193781978,3416.6675256399526,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,416,0.999391305339074,0.999999,3472.463938519995,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,417,0.969675288348496,0.999999,3461.7367376115963,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,418,0.9957738961969483,0.999999,3477.3128150802627,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,419,0.9994466968491551,0.9477947932726207,3460.9355907613785,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,420,0.988680294689856,0.999999,3444.6454645313725,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,421,0.9906555162984362,0.999819479530938,3461.77591449594,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,422,0.9986940902714956,0.9947667019593722,3462.598965798689,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,423,0.9996008018396338,0.999999,3472.4726314892873,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,424,0.9998244076705886,0.9997640129151151,3471.4023014050326,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,425,0.9956914378784792,0.9376333017214765,3479.3666087161305,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,426,0.8785824925453799,0.9171132230749661,3481.691752832166,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,427,0.9319892665167606,0.978365970125112,3453.6295353756745,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,428,0.9999203441415585,0.9833539364333129,3473.1309423872635,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,429,0.999999,0.999999,3477.13920855356,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,430,0.9988144902669354,0.999844578706491,3484.169325647787,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,431,0.9967061305931966,0.999999,3468.9298150767045,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,432,0.9677034722184935,0.9963575685897412,3477.4224813535934,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,433,0.999999,0.999999,3456.3545527927495,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,434,0.9999297080742054,0.9997218051353302,3467.9702527228865,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,435,0.9901552021716796,0.9979567249098282,3468.118626724956,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,436,0.999999,0.9966911190033371,3472.4400292511536,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,437,0.999999,0.9999856787570949,3478.315792700494,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,438,0.9994148170753414,0.999999,3469.3030729816514,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,439,0.999999,0.999999,3445.6434164225575,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,440,0.999999,0.9997279217122673,3444.463268465354,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,441,0.9999515106303859,0.9910076406546866,3432.076407310415,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,442,0.9998664888931477,0.9997856161221809,3471.662093218082,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,443,0.9997563844226198,0.9997286377261381,3470.4377467104205,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,444,0.9992316024415978,0.9941602542151575,3461.7790713492027,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,445,0.999999,0.9998637623382912,3462.9742981926584,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,446,0.8743588838407681,0.9998388053581567,3459.237653851555,0,-1
c,active_stress,affine,4.0,100,2.0,7057467,447,0.5337354513584194,0.999999,3463.7940346828777,0,-1
