part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
b,fixed2.4,affine,3.0,100,0.0,49374,245,0.9989279291362227,0.999999,3445.8688362460816,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,246,0.9970704248789172,0.9651831885881542,3443.55698262588,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,247,0.9952594762946001,0.9995143424888105,3415.7588528618567,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,248,0.9987528176593059,0.999999,3425.4877708037016,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,249,0.9928546429344264,0.9992727157012953,3431.789285986848,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,250,0.999999,0.983632104433897,3395.41940294685,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,251,0.9998342532807697,0.9413514080594723,3396.1360167306125,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,252,0.9669728241415741,0.7895677246360788,3430.1701302599236,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,253,0.8670630464914343,0.9796113100918659,3434.184024754444,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,254,0.999633223815718,0.9826339609018635,3427.006687793294,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,255,0.9997082647556543,0.9664257276299786,3430.6464176521195,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,256,0.9427689354493863,0.9997368302226134,3431.1018922325347,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,257,0.8109344343305578,0.999286313180391,3429.765598844763,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,258,0.6932080128594373,0.9948601945864344,3369.026155907325,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,259,0.9920896180340145,0.9986331976459699,3395.9255168719974,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,260,0.9997572734411796,0.9998007021555094,3401.529899421808,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,261,0.999999,0.9979628531670337,3437.0110298409686,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,262,0.999999,0.999999,3456.9727291103522,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,263,0.9845489863174234,0.9969087743290089,3423.3957971081813,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,264,0.9996055111246661,0.9581548814861972,3453.305231678731,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,265,0.9829620052655305,0.9984826746366996,3402.7934125768984,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,266,0.999999,0.8947290711060015,3450.125725476823,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,267,0.9946250974846612,0.9940071415559742,3371.335931504996,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,268,0.980922082873297,0.9292226771570347,3434.4747977838924,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,269,0.9848934186841084,0.9511233498890808,3399.9014737980074,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,270,0.7370879432402362,0.8514111814285538,3393.4348340306065,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,271,0.933273807925056,0.999999,3455.0985570960343,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,272,0.999999,0.9998760174574072,3425.9552238731176,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,273,0.9975028778421361,0.9967807879232055,3427.1830556616205,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,274,0.9291415615971781,0.999833806554134,3436.6738619544444,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,275,0.999999,0.9709339326652413,3396.063676601191,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,276,0.9996389708015678,0.9487830381485138,3389.7839263229703,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,277,0.9457621329139166,0.999999,3405.8168545366466,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,278,0.9994539248120102,0.999607350021353,3410.8229334650014,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,279,0.999999,0.999999,3416.278227537044,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,280,0.971013834088655,0.8502229992421122,3417.0756884263974,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,281,0.9868853851372812,0.9816297827864022,3421.109396637913,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,282,0.9979136644828136,0.9959722464849043,3380.2259368967134,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,283,0.9941458309035666,0.9996047481762577,3442.257313210018,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,284,0.9997051602810572,0.9159313795947994,3278.1273201821546,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,285,0.9979234188077934,0.999999,3412.3972569634107,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,286,0.999999,0.8645275294057805,3408.8960630374127,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,287,0.999999,0.7139851966501878,3446.796715887804,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,288,0.9997742929965243,0.9953292982507588,3433.236969166889,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,289,0.999999,0.8618783865236759,3398.4234127083296,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,290,0.9997861345003585,0.9831240066432463,3414.677831481161,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,291,0.9993421325195941,0.999999,3444.761793202234,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,292,0.9958973073476105,0.999999,3432.717062482932,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,293,0.994052355391727,0.9717479888828973,3432.1567380332563,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,294,0.9268681567448509,0.9996775350843954,3363.4604571784635,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,295,0.999999,0.9996693859356889,3415.741601413268,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,296,0.7911375289905576,0.9997445635432944,3464.1761371074394,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,297,0.999999,0.999999,3454.205130160055,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,298,0.9357066365033859,0.999999,3399.8089638457063,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,299,0.9996352474541241,0.999343023203316,3445.325530287181,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,300,0.959240812202159,0.9989404478676317,3433.8649205380716,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,301,0.7156030857662544,0.9239805852672188,3433.7212116418796,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,302,0.9993980077243745,0.9196580524773597,3436.143125162213,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,303,0.9908928900760215,0.9996566963067437,3362.3738783491676,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,304,0.9617416915967367,0.9970078399252554,3401.8615183869683,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,305,0.999999,0.9376638536163011,3447.62581773065,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,306,0.999999,0.9938619649873753,3455.4709594882174,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,307,0.9457421528605378,0.998581866398637,3437.5214989474985,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,308,0.9773222711314744,0.999999,3427.66979060018,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,309,0.9995266190101324,0.9854913613004813,3416.500591616252,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,310,0.999999,0.9993974037331531,3405.0315199201764,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,311,0.9970394647543919,0.9098750743552926,3453.0680378208926,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,312,0.36601535389424034,0.9997431734833675,3426.512027102099,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,313,0.9814214762085529,0.7986958270597687,3400.4597817531526,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,314,0.999999,0.9994196824492414,3416.7083208191943,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,315,0.9996784935517852,0.99914348928469,3431.6833694549914,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,316,0.999999,0.9919809535383368,3369.429279514138,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,317,0.9984345243081341,0.9796117244822765,3381.3041373157607,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,318,0.9610333999532984,0.9992975399963214,3423.6946937116877,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,319,0.9914231794010109,0.9329791171394644,3408.5413107718596,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,320,0.9468389201353979,0.9451287620053564,3456.767182862321,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,321,0.9325856336480263,0.9981328832541505,3426.8382005022145,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,322,0.99723370471677,0.9968603639066006,3453.58439365788,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,323,0.9624241365457886,0.9974247679668168,3403.909058556954,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,324,0.999999,0.999999,3412.3889261602326,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,325,0.9940188860207659,0.9946177758128628,3405.6046995807255,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,326,0.9995203497217896,0.999312932397655,3456.0886352423695,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,327,0.9945979194238918,0.9975515458399683,3364.196945665752,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,328,0.9845895626018861,0.8661516315203477,3410.5759600314245,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,329,0.9995181884508954,0.999999,3404.4940605041743,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,330,0.999999,0.999999,3366.4590616108426,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,331,0.999999,0.9917337537067581,3441.0377766161955,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,332,0.7648135202606305,0.9995928170856021,3445.2313414402042,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,333,0.9024645043999465,0.9996955868413798,3321.440201672377,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,334,0.999999,0.9997819763794109,3408.6554047155614,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,335,0.9276623209952183,0.9982756257049187,3409.7350366795913,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,336,0.9995290599111595,0.6777588941868089,3367.66489554572,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,337,0.9625221970944793,0.9957974656926024,3441.349940711031,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,338,0.9968285132994987,0.999999,3403.5860755446506,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,339,0.9973330901380321,0.6727448689950001,3375.896190837057,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,340,0.9951249285027455,0.9997992568183636,3428.093966721021,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,341,0.9995057218560401,0.9997168846002947,3446.234676584808,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,342,0.9433693401235427,0.999999,3444.1553898848565,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,343,0.9992016571710458,0.999427132764571,3405.6407999714297,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,344,0.9769599054261897,0.9920952879935458,3427.361476894019,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,345,0.9564662248809662,0.9954815671671832,3440.2558419260527,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,346,0.8606664198768285,0.9995241061181573,3457.150293630653,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,347,0.9993852682400389,0.9994983982207889,3426.6299305554235,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,348,0.9932931505169003,0.999999,3438.185507323755,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,349,0.995323613501354,0.9994720999009163,3452.9408915062545,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,350,0.9951764400244641,0.9877687389634404,3405.4536200780203,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,351,0.9743852693802765,0.9994658868026198,3405.054964817402,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,352,0.999778151982377,0.999999,3410.086628069909,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,353,0.999999,0.975612900838923,3431.4793399286204,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,354,0.999999,0.9995094641408178,3413.9851611176596,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,355,0.999999,0.9980089994590042,3416.8180044326286,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,356,0.9996113591806077,0.9244970474714832,3428.7648535774456,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,357,0.999999,0.999999,3425.226219026063,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,358,0.999999,0.9922718643697371,3418.857856105272,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,359,0.9875461502461057,0.9972337283289624,3413.1540451418,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,360,0.9994832946387908,0.9864201084384262,3430.2600946997827,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,361,0.9934061938294673,0.9995781579114915,3435.824126344817,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,362,0.9993109902549496,0.999999,3369.430719037534,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,363,0.6866566191714297,0.9995711067594193,3376.771037950325,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,364,0.9997380129005425,0.9996574143284069,3395.5783674202644,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,365,0.979443551057901,0.9996232253256407,3446.3765343691757,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,366,0.9801505416846156,0.9994823936389777,3382.1556102489903,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,367,0.999999,0.9933001921487156,3406.2105927946095,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,368,0.999999,0.9995960532813702,3398.622617117109,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,369,0.9946191511727384,0.999999,3409.7264356513947,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,370,0.999999,0.9996703938950715,3398.440712023683,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,371,0.986886957726126,0.9966979804050076,3443.1542650992556,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,372,0.9989729067886536,0.9100398455493881,3446.127661957505,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,373,0.999999,0.9995508836447962,3399.042566448837,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,374,0.9739480861061713,0.7421495147868168,3431.780675072755,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,375,0.999999,0.9808294521316054,3420.383274675756,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,376,0.9913978548785581,0.9982394654404559,3423.43810380226,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,377,0.999999,0.999999,3431.6013470153543,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,378,0.9994845226713687,0.7721799856343968,3400.8868611111548,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,379,0.9993763290842671,0.9877514051972924,3437.106605395886,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,380,0.9903631928512668,0.999752478773234,3407.959909331679,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,381,0.9765834854640778,0.9994478183782852,3447.245662878828,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,382,0.9260017598607901,0.999999,3425.5721906898807,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,383,0.9617569153126567,0.9819526204317353,3342.8150131395114,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,384,0.9994401020059717,0.9990673759188854,3439.928242281198,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,385,0.992045244005882,0.9858249746129134,3415.331842537982,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,386,0.999999,0.9994682199625557,3431.0383492754772,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,387,0.9993126515626493,0.9994909508611461,3401.270518819044,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,388,0.9849354500052029,0.999999,3383.3348289266755,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,389,0.9967850445274835,0.999415242075611,3425.999665036592,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,390,0.8148030637137272,0.9997509980418157,3432.4142459547516,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,391,0.9996696315147386,0.999999,3426.9872384093287,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,392,0.9895990480001498,0.8889391867131045,3436.7823095385643,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,393,0.999999,0.7533788527584455,3445.877478896388,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,394,0.984614115371505,0.797348406160827,3421.8665502537283,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,395,0.9995616144792374,0.9987090673727594,3416.6882891246746,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,396,0.9966013956940784,0.9989641894678482,3389.63778864305,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,397,0.9468736425540997,0.999999,3431.986399867494,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,398,0.999664274745703,0.9803683589720119,3446.7501000544103,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,399,0.9939351129140763,0.999999,3448.347333048295,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,400,0.9996851965410074,0.9749916680666761,3445.1148634401316,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,401,0.8598967518168824,0.999999,3442.663596301579,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,402,0.9941038454861768,0.9995098558883649,3386.491781858721,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,403,0.9733891418045765,0.9964904022928303,3446.9731334360845,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,404,0.975169066311101,0.9995561270571166,3386.148638022684,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,405,0.8559776437269451,0.9950574033729478,3448.7839631760876,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,406,0.999999,0.9706084479081434,3438.605291477793,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,407,0.7541412535369618,0.7424484797169422,3438.6453819526623,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,408,0.999613617375095,0.9978227683644063,3415.305789037183,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,409,0.9994317066592147,0.9935993967435373,3443.6122131182815,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,410,0.9344947863897689,0.9971944672907231,3422.6917291063737,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,411,0.9998968486358605,0.9596257353183033,3447.0575971249964,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,412,0.9523611902853822,0.9996075850776479,3450.523240346496,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,413,0.8705688063652708,0.959903223999641,3427.7793636052315,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,414,0.9998112181244669,0.996055283484399,3359.3662021307778,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,415,0.7499826548520707,0.9999593076968164,3444.199911921596,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,416,0.9995220020468021,0.999999,3401.938318343372,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,417,0.9996921473019804,0.9896774994826303,3430.3799755534988,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,418,0.9833975950420407,0.9953135312407274,3428.3006063300577,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,419,0.9931228106972269,0.9867691551623892,3361.946471926512,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,420,0.9963422335467675,0.5907973556407766,3413.718111018052,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,421,0.9881345685748851,0.999999,3435.0335170364224,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,422,0.9997120165222707,0.9825916134759748,3365.270014795857,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,423,0.999999,0.5453405748820355,3404.6486140162915,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,424,0.999999,0.999999,3425.1634742544084,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,425,0.9716486731117226,0.999999,3416.955265200176,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,426,0.9984212680946678,0.999999,3411.160056602567,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,427,0.9966901014743503,0.9997912099346538,3430.530194642667,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,428,0.999999,0.9725982415726315,3439.10010443208,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,429,0.9997561214624887,0.9590194598152791,3430.32185671166,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,430,0.9769414397917423,0.9973005448848232,3407.6598247359293,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,431,0.9998631212203201,0.9978001095526874,3396.8854866396773,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,432,0.9903381747525347,0.9996672363398618,3450.464841012637,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,433,0.9815297453671338,0.9995422453483521,3394.53144038128,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,434,0.9864642721014868,0.9995568188999066,3437.01253254885,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,435,0.9996437840726833,0.999999,3441.4234091399417,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,436,0.9952034044552027,0.999999,3222.297408363168,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,437,0.9349510379825733,0.9992798860459485,3434.024083938207,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,438,0.9755613486418523,0.9996157046265007,3412.397448698281,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,439,0.999410887801297,0.997555598524803,3402.0254931162235,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,440,0.9951806932142218,0.9954779691780952,3418.1224319639346,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,441,0.999999,0.9996474574406279,3428.078375298467,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,442,0.7405524582628125,0.999999,3434.582152481589,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,443,0.9960652241868218,0.9997034078459527,3429.0658123240846,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,444,0.999999,0.9993392335589328,3452.6644709453217,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,445,0.9937633744495591,0.999999,3451.1095666558876,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,446,0.9999781846230251,0.999999,3377.4137367247245,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,447,0.9993336052495119,0.9602200837769096,3440.885272567183,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,448,0.9647446513350364,0.9995414754774962,3438.1590337139723,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,449,0.9861566011486579,0.9718724440434959,3419.4541246223293,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,450,0.8997142807248195,0.9983557333009506,3446.563030741274,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,451,0.9930315223235161,0.9872538145238633,3398.7166583322605,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,452,0.9995334482822883,0.9923993404666828,3392.1214373608964,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,453,0.852455417149313,0.999999,3429.109604626025,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,454,0.9906166539103476,0.999999,3411.858059679293,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,455,0.9998127083942159,0.9992118995724256,3389.1587973254764,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,456,0.999999,0.9993110688180401,3436.6186610549244,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,457,0.9966678132570027,0.9993683995959172,3448.1509714534914,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,458,0.7879852863698569,0.999999,3436.695109982557,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,459,0.9993501796871408,0.999999,3407.769259771459,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,460,0.999999,0.9104155936494263,3410.067793126033,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,461,0.9995775224344524,0.9772487529824092,3452.1822793402935,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,462,0.9996441105137042,0.9458880449762933,3403.3901931110267,0,-1
b,fixed2.4,affine,3.0,100,0.0,49374,463,0.9994477974083603,0.9750382685231703,3366.0233266284354,0,-1
