cell,h,J,mu,seed,traj,em_collapsed,em_step,em_t,lam_collapsed,lam_step,lam_t
h2.4_J15,2.4,15,100,11534337,385,1,300,15.0,1,302,15.100000000000001
h2.4_J15,2.4,15,100,11534337,386,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,387,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,388,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,389,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,390,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,391,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,392,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,393,0,-1,,1,19589,979.45
h2.4_J15,2.4,15,100,11534337,394,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,395,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,396,0,-1,,1,9205,460.25
h2.4_J15,2.4,15,100,11534337,397,1,268,13.4,1,272,13.600000000000001
h2.4_J15,2.4,15,100,11534337,398,0,-1,,1,8745,437.25
h2.4_J15,2.4,15,100,11534337,399,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,400,0,-1,,1,15993,799.6500000000001
h2.4_J15,2.4,15,100,11534337,401,0,-1,,1,13365,668.25
h2.4_J15,2.4,15,100,11534337,402,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,403,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,404,1,2230,111.5,1,2257,112.85000000000001
h2.4_J15,2.4,15,100,11534337,405,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,406,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,407,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,408,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,409,1,273,13.65,1,272,13.600000000000001
h2.4_J15,2.4,15,100,11534337,410,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,411,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,412,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,413,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,414,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,415,0,-1,,1,11887,594.35
h2.4_J15,2.4,15,100,11534337,416,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,417,1,275,13.75,1,278,13.9
h2.4_J15,2.4,15,100,11534337,418,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,419,0,-1,,1,12366,618.3000000000001
h2.4_J15,2.4,15,100,11534337,420,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,421,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,422,0,-1,,1,17434,871.7
h2.4_J15,2.4,15,100,11534337,423,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,424,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,425,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,426,1,304,15.200000000000001,1,302,15.100000000000001
h2.4_J15,2.4,15,100,11534337,427,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,428,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,429,0,-1,,1,18330,916.5
h2.4_J15,2.4,15,100,11534337,430,1,330,16.5,1,351,17.55
h2.4_J15,2.4,15,100,11534337,431,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,432,1,8499,424.95000000000005,1,8527,426.35
h2.4_J15,2.4,15,100,11534337,433,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,434,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,435,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,436,0,-1,,1,17841,892.0500000000001
h2.4_J15,2.4,15,100,11534337,437,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,438,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,439,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,440,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,441,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,442,0,-1,,1,17627,881.35
h2.4_J15,2.4,15,100,11534337,443,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,444,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,445,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,446,1,288,14.4,0,-1,
h2.4_J15,2.4,15,100,11534337,447,1,273,13.65,1,277,13.850000000000001
h2.4_J15,2.4,15,100,11534337,448,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,449,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,450,1,280,14.0,1,283,14.15
h2.4_J15,2.4,15,100,11534337,451,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,452,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,453,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,454,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,455,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,456,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,457,1,284,14.200000000000001,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,458,0,-1,,1,19907,995.35
h2.4_J15,2.4,15,100,11534337,459,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,460,1,266,13.3,1,269,13.450000000000001
h2.4_J15,2.4,15,100,11534337,461,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,462,1,1016,50.800000000000004,1,1054,52.7
h2.4_J15,2.4,15,100,11534337,463,0,-1,,1,13991,699.5500000000001
h2.4_J15,2.4,15,100,11534337,464,1,294,14.700000000000001,1,298,14.9
h2.4_J15,2.4,15,100,11534337,465,0,-1,,1,18681,934.0500000000001
h2.4_J15,2.4,15,100,11534337,466,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,467,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,468,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,469,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,470,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,471,1,264,13.200000000000001,1,266,13.3
h2.4_J15,2.4,15,100,11534337,472,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,473,1,307,15.350000000000001,1,303,15.15
h2.4_J15,2.4,15,100,11534337,474,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,475,0,-1,,1,19629,981.45
h2.4_J15,2.4,15,100,11534337,476,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,477,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,478,0,-1,,1,10023,501.15000000000003
h2.4_J15,2.4,15,100,11534337,479,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,480,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,481,0,-1,,1,10242,512.1
h2.4_J15,2.4,15,100,11534337,482,1,266,13.3,1,269,13.450000000000001
h2.4_J15,2.4,15,100,11534337,483,1,289,14.450000000000001,1,286,14.3
h2.4_J15,2.4,15,100,11534337,484,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,485,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,486,1,283,14.15,1,289,14.450000000000001
h2.4_J15,2.4,15,100,11534337,487,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,488,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,489,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,490,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,491,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,492,1,267,13.350000000000001,1,272,13.600000000000001
h2.4_J15,2.4,15,100,11534337,493,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,494,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,495,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,496,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,497,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,498,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,499,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,500,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,501,1,273,13.65,1,277,13.850000000000001
h2.4_J15,2.4,15,100,11534337,502,1,279,13.950000000000001,1,283,14.15
h2.4_J15,2.4,15,100,11534337,503,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,504,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,505,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,506,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,507,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,508,0,-1,,1,7542,377.1
h2.4_J15,2.4,15,100,11534337,509,0,-1,,1,10054,502.70000000000005
h2.4_J15,2.4,15,100,11534337,510,1,315,15.75,1,317,15.850000000000001
h2.4_J15,2.4,15,100,11534337,511,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,512,1,279,13.950000000000001,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,513,1,290,14.5,1,292,14.600000000000001
h2.4_J15,2.4,15,100,11534337,514,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,515,0,-1,,1,9604,480.20000000000005
h2.4_J15,2.4,15,100,11534337,516,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,517,0,-1,,1,14353,717.6500000000001
h2.4_J15,2.4,15,100,11534337,518,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,519,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,520,0,-1,,1,11395,569.75
h2.4_J15,2.4,15,100,11534337,521,0,-1,,1,11958,597.9
h2.4_J15,2.4,15,100,11534337,522,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,523,1,263,13.15,1,265,13.25
h2.4_J15,2.4,15,100,11534337,524,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,525,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,526,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,527,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,528,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,529,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,530,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,531,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,532,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,533,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,534,1,342,17.1,1,345,17.25
h2.4_J15,2.4,15,100,11534337,535,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,536,1,267,13.350000000000001,1,267,13.350000000000001
h2.4_J15,2.4,15,100,11534337,537,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,538,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,539,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,540,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,541,0,-1,,1,18763,938.1500000000001
h2.4_J15,2.4,15,100,11534337,542,1,8142,407.1,1,8184,409.20000000000005
h2.4_J15,2.4,15,100,11534337,543,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,544,0,-1,,1,7093,354.65000000000003
h2.4_J15,2.4,15,100,11534337,545,1,283,14.15,1,284,14.200000000000001
h2.4_J15,2.4,15,100,11534337,546,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,547,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,548,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,549,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,550,1,280,14.0,1,289,14.450000000000001
h2.4_J15,2.4,15,100,11534337,551,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,552,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,553,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,554,0,-1,,1,16384,819.2
h2.4_J15,2.4,15,100,11534337,555,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,556,1,11882,594.1,1,11961,598.0500000000001
h2.4_J15,2.4,15,100,11534337,557,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,558,0,-1,,1,9028,451.40000000000003
h2.4_J15,2.4,15,100,11534337,559,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,560,1,271,13.55,1,275,13.75
h2.4_J15,2.4,15,100,11534337,561,0,-1,,1,4823,241.15
h2.4_J15,2.4,15,100,11534337,562,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,563,1,305,15.25,1,303,15.15
h2.4_J15,2.4,15,100,11534337,564,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,565,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,566,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,567,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,568,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,569,0,-1,,1,17306,865.3000000000001
h2.4_J15,2.4,15,100,11534337,570,1,7402,370.1,1,7391,369.55
h2.4_J15,2.4,15,100,11534337,571,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,572,1,323,16.150000000000002,1,323,16.150000000000002
h2.4_J15,2.4,15,100,11534337,573,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,574,0,-1,,1,16660,833.0
h2.4_J15,2.4,15,100,11534337,575,1,435,21.75,0,-1,
h2.4_J15,2.4,15,100,11534337,576,1,10573,528.65,0,-1,
h2.4_J15,2.4,15,100,11534337,577,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,578,1,273,13.65,1,274,13.700000000000001
h2.4_J15,2.4,15,100,11534337,579,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,580,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,581,1,272,13.600000000000001,1,273,13.65
h2.4_J15,2.4,15,100,11534337,582,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,583,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,584,0,-1,,1,17278,863.9000000000001
h2.4_J15,2.4,15,100,11534337,585,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,586,0,-1,,1,7260,363.0
h2.4_J15,2.4,15,100,11534337,587,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,588,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,589,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,590,0,-1,,1,9340,467.0
h2.4_J15,2.4,15,100,11534337,591,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,592,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,593,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,594,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,595,1,285,14.25,1,290,14.5
h2.4_J15,2.4,15,100,11534337,596,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,597,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,598,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,599,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,600,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,601,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,602,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,603,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,604,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,605,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,606,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,607,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,608,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,609,1,7732,386.6,1,7761,388.05
h2.4_J15,2.4,15,100,11534337,610,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,611,0,-1,,1,19302,965.1
h2.4_J15,2.4,15,100,11534337,612,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,613,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,614,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,615,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,616,1,282,14.100000000000001,1,285,14.25
h2.4_J15,2.4,15,100,11534337,617,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,618,1,274,13.700000000000001,1,276,13.8
h2.4_J15,2.4,15,100,11534337,619,0,-1,,1,17982,899.1
h2.4_J15,2.4,15,100,11534337,620,1,8432,421.6,1,8455,422.75
h2.4_J15,2.4,15,100,11534337,621,1,275,13.75,0,-1,
h2.4_J15,2.4,15,100,11534337,622,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,623,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,624,0,-1,,1,18521,926.0500000000001
h2.4_J15,2.4,15,100,11534337,625,0,-1,,1,6358,317.90000000000003
h2.4_J15,2.4,15,100,11534337,626,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,627,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,628,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,629,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,630,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,631,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,632,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,633,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,634,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,635,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,636,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,637,0,-1,,1,10865,543.25
h2.4_J15,2.4,15,100,11534337,638,0,-1,,1,7638,381.90000000000003
h2.4_J15,2.4,15,100,11534337,639,0,-1,,1,5812,290.6
h2.4_J15,2.4,15,100,11534337,640,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,641,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,642,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,643,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,644,1,309,15.450000000000001,1,312,15.600000000000001
h2.4_J15,2.4,15,100,11534337,645,1,266,13.3,1,270,13.5
h2.4_J15,2.4,15,100,11534337,646,1,289,14.450000000000001,1,294,14.700000000000001
h2.4_J15,2.4,15,100,11534337,647,1,284,14.200000000000001,1,287,14.350000000000001
h2.4_J15,2.4,15,100,11534337,648,1,299,14.950000000000001,1,309,15.450000000000001
h2.4_J15,2.4,15,100,11534337,649,1,282,14.100000000000001,1,348,17.400000000000002
h2.4_J15,2.4,15,100,11534337,650,0,-1,,1,3765,188.25
h2.4_J15,2.4,15,100,11534337,651,1,274,13.700000000000001,1,276,13.8
h2.4_J15,2.4,15,100,11534337,652,0,-1,,1,15068,753.4000000000001
h2.4_J15,2.4,15,100,11534337,653,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,654,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,655,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,656,0,-1,,1,4442,222.10000000000002
h2.4_J15,2.4,15,100,11534337,657,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,658,0,-1,,1,12098,604.9
h2.4_J15,2.4,15,100,11534337,659,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,660,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,661,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,662,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,663,0,-1,,1,19989,999.45
h2.4_J15,2.4,15,100,11534337,664,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,665,0,-1,,1,12011,600.5500000000001
h2.4_J15,2.4,15,100,11534337,666,1,273,13.65,1,274,13.700000000000001
h2.4_J15,2.4,15,100,11534337,667,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,668,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,669,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,670,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,671,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,672,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,673,0,-1,,1,7163,358.15000000000003
h2.4_J15,2.4,15,100,11534337,674,1,292,14.600000000000001,1,294,14.700000000000001
h2.4_J15,2.4,15,100,11534337,675,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,676,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,677,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,678,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,679,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,680,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,681,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,682,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,683,1,282,14.100000000000001,1,288,14.4
h2.4_J15,2.4,15,100,11534337,684,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,685,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,686,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,687,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,688,1,291,14.55,1,293,14.65
h2.4_J15,2.4,15,100,11534337,689,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,690,1,6595,329.75,1,10175,508.75
h2.4_J15,2.4,15,100,11534337,691,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,692,0,-1,,1,11787,589.35
h2.4_J15,2.4,15,100,11534337,693,1,272,13.600000000000001,1,273,13.65
h2.4_J15,2.4,15,100,11534337,694,0,-1,,1,311,15.55
h2.4_J15,2.4,15,100,11534337,695,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,696,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,697,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,698,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,699,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,700,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,701,0,-1,,1,8754,437.70000000000005
h2.4_J15,2.4,15,100,11534337,702,0,-1,,1,10002,500.1
h2.4_J15,2.4,15,100,11534337,703,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,704,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,705,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,706,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,707,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,708,0,-1,,1,16095,804.75
h2.4_J15,2.4,15,100,11534337,709,0,-1,,1,9334,466.70000000000005
h2.4_J15,2.4,15,100,11534337,710,0,-1,,1,8158,407.90000000000003
h2.4_J15,2.4,15,100,11534337,711,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,712,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,713,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,714,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,715,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,716,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,717,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,718,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,719,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,720,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,721,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,722,0,-1,,1,2541,127.05000000000001
h2.4_J15,2.4,15,100,11534337,723,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,724,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,725,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,726,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,727,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,728,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,729,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,730,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,731,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,732,1,314,15.700000000000001,1,322,16.1
h2.4_J15,2.4,15,100,11534337,733,0,-1,,1,10822,541.1
h2.4_J15,2.4,15,100,11534337,734,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,735,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,736,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,737,0,-1,,1,9385,469.25
h2.4_J15,2.4,15,100,11534337,738,0,-1,,1,10844,542.2
h2.4_J15,2.4,15,100,11534337,739,1,279,13.950000000000001,1,290,14.5
h2.4_J15,2.4,15,100,11534337,740,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,741,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,742,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,743,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,744,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,745,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,746,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,747,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,748,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,749,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,750,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,751,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,752,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,753,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,754,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,755,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,756,0,-1,,1,19341,967.0500000000001
h2.4_J15,2.4,15,100,11534337,757,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,758,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,759,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,760,0,-1,,1,12915,645.75
h2.4_J15,2.4,15,100,11534337,761,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,762,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,763,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,764,0,-1,,1,10505,525.25
h2.4_J15,2.4,15,100,11534337,765,0,-1,,1,8952,447.6
h2.4_J15,2.4,15,100,11534337,766,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,767,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,768,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,769,1,6320,316.0,1,6327,316.35
h2.4_J15,2.4,15,100,11534337,770,0,-1,,0,-1,
h2.4_J15,2.4,15,100,11534337,771,0,-1,,0,-1,
